author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@afdal7108,"Kekurangan hp ini gk ada Dolby atmos, padahal itu penting banget",2024-11-01T10:47:20Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@oscarardiano4215,Hp impian,2024-10-26T03:22:16Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@dadanramdani9432,Nama wallpaper apa bang,2024-10-23T18:30:29Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@AnitaSuryani-i4x,Stok habis njir,2024-10-23T06:23:26Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@MasOne88,yg terbaru  X200 lebih Gacor lagi,2024-10-23T03:31:05Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@lirikterjemahan8175,"Bos bos ditempat gw kerja, hampir 90% pake iPhone. Sisanya Samsung biasa dan Samsung fold. Gak ada satupun yg pake merk lain...

Entah, ini fenomena apa. Saya rasa orang2 belum terlalu percaya merk2 seperti Vivo untuk harga diatas 10jt. Ini sangat segmented, bukan untuk semua orang...
Mereka bukannya gak tahu spek, mungkin hanya cari aman.",2024-10-19T00:03:11Z,4,Vivo X100 Pro,Vivo,Flagship,2024
@ahd8661,Vivo x100+ iphone 15 kayaknya udh pas bgt ini buat daily drive 😁,2024-10-17T20:05:59Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@leoman948,"Udh 4 bln viewer masih blm myampe 1m.  Berarti orang awam masih suka samsung, ataupun xiaomi.",2024-10-12T15:38:14Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@va5544,"Halo guys

Saya pengguna Samsung Flagship dari dulu, rencana beli Samsung S24 Ultra tp masih ragu, katanya sering panas dan sekarang ada masalah green line atau garis hijau di LCD, mohon bantuan donk, saya ada kepikiran beli Vivo yg X100 Pro atau yang Ultra, mau tanya nih abang2 semua di Vivo ini apa bisa multi layar nya , dan buat kerja mana yg enak antara samsung dan vivo,krn saya jarang make camera nya, dr review mas Gadgetin kan lebih bnyk ngomongin kamera.. info nya donk abang sekalian",2024-10-12T00:04:40Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@trisnaengg7765,"Ngapain beli barang box kecil mahal mahal 🤭🤪,,,lebay bawa bawa surga  
Segala kaya tahu surga 🤭",2024-10-09T22:18:20Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@idgan6081,"Mending langsung beli x100 biasa atau nambah banyak buat beli x100 pro? Gw ngincer kameranya sih, mau nanya aja, perbedaan kamera x100 sama x100 pro itu jauh biasa atau jauh banget?",2024-10-08T10:53:46Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@geydp8373,Review OnePlus 12 bree..,2024-10-07T18:50:53Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@geydp8373,Otw beli di China Vivo x100 pro cuma 600 an usd 🎉,2024-10-07T18:47:25Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@hanaackerman2076,Di hk udah gk ada hp nya setelah duitnya ada 😅 malah di bilangin bulan depan keluar x200 😅,2024-10-07T10:20:02Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@kevinjuan9493,Gila udh setahun sejak launching gw masih blm nemu yg lebih ok dari X100 pro yg masuk indo 😂 Samsung Iphone ga niat ngeluarin produk cuma tambahin Artificial Intelligence lucu-lucuan. Kayaknya pesaing terdekat cuma Xiaomi tapi overall masih menang X100 pro sih kl gw,2024-10-07T02:55:27Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@mevianwii5001,"Plisss Vivo tuh bagus banget, apalagi service centernya, bnr2 bagussss polllll,, byk bgt garansi",2024-10-06T13:55:43Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@BaraAmponababaulu-gh2mm,Mending x100 ini dripada s24,2024-10-05T18:58:28Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@supitlongdong2436,Yg 100 pro stoknya susah amat,2024-10-05T08:55:03Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ranocabral9210,Sudah lama pake Hp vivo,2024-10-03T08:27:53Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@MuhamadfaisalZahid,Bang coba info info x200 pro mini,2024-10-02T22:20:42Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@wilyarnnda,kamera vivo ini  emg gacorr sih wkwkw,2024-10-02T11:29:40Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@adensaja2064,VIVO X100 ULTRA BANG.. REQUEST,2024-10-02T00:08:29Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Sapujagad-f5r,kl hsl video di upload ke tiktok/ig lebih bgs mana sama iphone,2024-09-30T13:17:19Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@arvand26,"pengguna vivo v25 aja sdh puas dng hasil foto, dan performanya. apalagi x100 pro.",2024-09-28T18:01:39Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@PapaMamaKocak,Tahan air?,2024-09-24T12:03:07Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@probowasiso9576,"Bang david, bedanya ama yg reguler apa selisih di mesin, kamera, proc nya juga? Ato cmn d memori?",2024-09-24T04:00:00Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@hendrahermawan8927,kren vivo,2024-09-23T14:29:20Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@dandilnissatata1238,Utk ganti hp AQ batesin 3 JT....pingin sprt di vidio itu Krn batas 3 juta akhirnya dpt Tecno sprk 20pro+ mirip jg designnya dg Vivo ini.... sisanya buat beli kambing... insyaallah Allah kambing jadi banyak,2024-09-20T09:41:33Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@medroastt9888,garansi update OS berapa tahun bang?,2024-09-20T07:44:05Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@arkansaid282,Bang davit itu buat game yang berat banget itu masih bisa gak bang?,2024-09-20T06:25:03Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@WangLieZie.,ini yang w suka sih kalo hp flagship keluar nya minimal 2 tahun sekali biar kesan eksklusif nya kerasa engga tiap tahun keluar harus gitu si,2024-09-19T15:15:46Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@kelvin_ekay,Tunggu sampe harga 6 juta ae lah 😂,2024-09-16T14:49:42Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@TrinityashapsariPatmono,Kemarin sempet dilema mau updgrade hp apa... Alhamdulillah gegara nonton review ini jd mantep dan beli vivo X100 Pro... Hasil kameranya emg segila itu... Keren bgt...,2024-09-16T11:44:17Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@naa0900,yg ultra ga masuk indo kah? apa cuma yg regular sama pro aja yg masuk ke indo?,2024-09-15T06:21:17Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@serru-serruan,puingin bgt bang david tp harga nya tu loh yang buat sakit pinggul...😊😊😊,2024-09-11T19:52:10Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@yongkysiaw6597,"Mudahan oppo find juga launching di indo akhir tahun ini ato tahun depan. Masa vivo bisa, oppo nda bisa.",2024-09-10T06:45:34Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Zulkarnaen-dg9el,Cobak reviewu hp honor bang david😂😂😂,2024-09-10T04:50:56Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@arifzuliyanto7829,"Vivo x100 pro ini tidak ada pelindung layarnya ya bang? 
Aman kah?",2024-09-09T13:25:50Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@WaWan-wb1pb,Tetep kalau hrga segitu pride ke Samsung S24 ultra sih😂,2024-09-08T23:52:48Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@glamshinepusatkendari490,"Ada rencana buat update iphone 16 pro max buat jualan dan buat konten, emang vivo ini di adu sm 16 pro max nnti masih okey mana ya buat kepentingan jualan video dll.",2024-09-08T21:50:26Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@linggasetthamaheswara7046,bagus banget pas di zoom 🗿,2024-09-08T07:12:19Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@arvidanseven862,"Yang bikin ngiler sama hp ini adalah kualitas video portrait cinematicnya sih, keren banget. Fotonya juga jelas keren. Semoga suatu saat bisa punya (tentu setelah harganya turun wkwk)",2024-09-08T00:09:42Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@FannyclauPinaria,Bang David. Kira2 bagusan mana yah. X100 atau v40? Agak dilema,2024-09-07T05:58:10Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Ps4LiveGaming,bagus bngt njirr videonya ... mantep jadi pingin tapi masih bagus ip11pro gua -.-.. biasa ganti hp kalau rusak bngt sampe mati,2024-09-06T11:34:17Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Azzamjaff,Os vivo bagus ga???(,2024-09-06T07:40:27Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@tntaja679,"Ka, klo bs bantuin kasih saran ke vivo, biar fitur cameranya, bisa moto efek sunstar",2024-09-06T03:12:22Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@sundaprabu,"SAYA KECEWA!! REVIEW JUJUR!! saya pake vivo series X, sudah beli hampir satu tahun, kena GARIS HIJAU dilayar!! saya tanya ke counter hp biasa buat service kena di 2.5JUTA!! saya coba bawa ke service VIVO RESMI apakah bisa dibantu??? ternyata itu layar sama tulang nya diganti, saya liat biaya penangan di struk nya total 2,1 JUTA!! dan saya ga ngeluarin DUIT speserpun, malah di kasih cassing tambahan hehe.... HEBATnya lagi si CS bilang ""ini garansi 1 tahun mau habis, KAMI tambah GARANSI nya jadi 4 tahun khusus X series"" mana ada di hp lain kaya gini !? JADI SAYA KECEWA KALAU GA BELI LAGI X SERIES TERBARU DARI VIVO!!. terima kasih",2024-09-06T02:17:12Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@WirawanPujiRamadhan,Kamera nya 😮😮😮 gawattt anjirrr S24 Ultra kaya nya gak se detail itu ya?,2024-09-05T16:53:08Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@unknown-x3p,"Gaaa nyesel ni hp, ga paham lagi sama kameranya. tertarik karena bang david foto jam tangan dan bilang zoom 10x hahaha.",2024-09-05T03:15:34Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@malaikachannels2561,Om lbh oke vivo x 100 pro atau iphone 14 promax ?,2024-09-05T02:41:39Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@nonongsumberalam4821,"Dari semua video yg sy tonton, Ternyata kamera Samsung s23 ultra dan s24 ultra masih kalah dibanding Vivo x100 ini. Mulai dari detail, Zoom, maupun mode Night.",2024-09-04T14:50:14Z,12,Vivo X100 Pro,Vivo,Flagship,2024
@safrizal5553,Bang Vivo X100 belum di review ?,2024-09-04T10:18:22Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@AristoKineas,Kamera bawah Gimmick ??? Ndak worth it lah klo ada gimmick2 an kesannya maksa bgt desain gerhananya pake ditambahin gimmick,2024-09-03T10:45:37Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@AristoKineas,"Ttp Iphone, klo pun Android lebih suka ke Motorola",2024-09-03T10:42:08Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@StarAllianz,Kapan ya gw bisa beli Nih hp Vivo X100 Pro,2024-09-03T06:46:24Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@abibazka6219,"Oyy kenal aku dk,aku kwn sekolah kau dulu,boleh lah bagi hpnyo yodak cees",2024-09-03T01:56:35Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@littlenight30,Minta saran dong bagusan mana iqoo 12 sama Vivo x100 yang reguler alasannya apa,2024-09-01T16:08:14Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@adihargoromo7409,Yuk tes ip68 nya dong .penasaran,2024-09-01T05:13:54Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@EmyrSyahputraPrakasa,Dibanding s24 gimana bang?,2024-09-01T02:08:33Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@sajidalmaliku6302,Gw akui memang dari dulu vivo memang rajanya kamera setelah  iphone,2024-08-29T19:14:36Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@apekkuy2956,Vivo v40 pro kapan bg?,2024-08-29T15:41:33Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@larregaming,"bang David, lebih oke Vivo x100 atau Vivo x100 pro sekalian kalau mau beli? kalau boleh, tolong buatin video pembahasannya 2 HP ini bang hehe",2024-08-29T09:22:42Z,4,Vivo X100 Pro,Vivo,Flagship,2024
@wyyizi,"Dimensity di HP Lain😹🤡🔥
Dimensity di Vivo🌬💧❄",2024-08-27T14:15:53Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@RIYANTUMEL,Speknya sudah dewa sekali tp sama aja tinggal d indo sebagus apapun dan semahal apaoun tetap aja di bandingin dengan iphone kwkwkw,2024-08-27T07:25:29Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ranggadhika2192,Ayo nabung2,2024-08-23T22:37:30Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@squaal1983,Zeiss dah pasti bagus,2024-08-21T14:07:57Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@TriExynos,Samsung s24 kalah sama vivo x100 pro 😭,2024-08-21T13:22:18Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@jeongwoopark13,okey ayo nabung buat vivo ini😭,2024-08-20T17:56:47Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@hendraborneo3889,"Semoga bisa upgrade dari X80 ke X100, syukur2 bisa ke Pro nya.",2024-08-20T05:19:43Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@riskyfirmansyah3544,jujur flagship android vivo x100 sama xiaomi 14 sih yang jadi jagoan gw. semoga bisa kebeli salah satunya aamiin,2024-08-19T15:54:32Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@jo_vlog,"Nonton ini pake vivo x100 pro.. Trimakasih bang David sudah bisa jadi referensi. 
Tadi nya mau ambil s24 ultra. Tapi setelah di pikir2 saya memutuskan untuk ambil x100 pro",2024-08-17T18:27:12Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@abgimul4683,Buat you tuber bagus vivo x 100 pro atau iphone 13 bg,2024-08-17T04:47:22Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rickies4782,"Kualitas fotonya beda tipis aja ama oppo reno 11 pro.. Bahkan menurut saya lebih baik oppo.. Saya jg pernah coba bandingin dengan iphone 14 promax mengambil gambar dgn jarak sangat dekat dan hasilnya 14 promax masih sangat jelas mengambil gambarnya sedangkan vivo blur bgt.. Disisi lain oppo reno 11 pro sdh ada fitur sekali klik tekan lama pada foto untuk meng crop foto dan otomatis menghapus background secara rapi seperti fitur pada iphone..di vivo belum ada fitur itu.. Menghapus objek foto menggunakan AI jg lebih rapi oppo reno 11 pro daripada vivo x100 .. Hp ini jadi mahal menurut saya krna Chipset , ramnya dan kameranya saja.. Mungkin bagi kalian yg gak mentingin fitur dan suka bermain game hp ini boleh saja dicoba.. Tapi menurut saya hp dgn harga 17jt seharusnya bukan cm speknya saja yg  bagus tapi fitur dan kecanggihan didalamnya juga harus bagus.. Semoga vivo bisa lebih baik seperti oppo..",2024-08-14T20:21:22Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@TheSoloist_,"Pake x80 baru kena lightsaber, bawa ke service center langsung ganti nunggu sejam. Yg di ganti sekalian frame nya, langsung jadi hp baru lagi. Terbaik emang pelayanan nya dan ga ribet. Dapat hardcase bawaan pula.",2024-08-14T03:38:55Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@HK-710,Bang ngapa bahas Vivo x100 pro? Ndk bahas vivo x100 ultra,2024-08-13T23:43:46Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@muhammadzyakifirmansyah6505,"Nganga gue nnton zoom 10x to zoom 1x nya,, gila banget asli",2024-08-13T19:12:10Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@genk_gank2826,Sofware vivo GG parahh si,2024-08-13T06:18:36Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@becekbecek6573,"Yg bawah itu bukan pemanis, itu laser autofokus, sama color spectrum sensor, coba buka kamera trus tembak bagian kamera x100 pake kamera hp ditempat gelap, kedip2 merah",2024-08-12T15:49:12Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@shinkenzone4280,Bagusan mana sama vivo x 100s pro yg chipset nya dimensity 9300+,2024-08-12T07:26:53Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ridhuan3071,keren kameranya 😢 apalah daya gw yg makek vivo y95,2024-08-11T04:35:17Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@fadillahfaridl2847,tim vivo💪🏻,2024-08-10T19:36:05Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Sembronole,😂emang gk salah gw beli HP vivo dari dulu,2024-08-10T12:02:32Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@NaoyaChanel-wl6kk,Rawan layar bergaris gak ya?,2024-08-08T15:42:47Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@dhpproduction2015,Yg terakhir game apa sih,2024-08-08T14:55:02Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Stigma.X_X,"gw pengguna 15P 
but vivo camera is next level 🔥",2024-08-08T08:29:08Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Tooer7191,"Buat kaum gengsi, duit 17jt mending beli boba katanya",2024-08-07T23:54:00Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@user-youtube467,kalah kamera nya I-Phone masih bagusan  vivo x100,2024-08-07T15:20:17Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@syamsurrijal8935,Noh fotonya masih ada bias cahaya,2024-08-07T13:26:44Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@bowieaksan5724,ada penghapus ai nya bang ?,2024-08-07T10:02:56Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@iksyasyarif,Bang kamera yang bawah itu apa? Ko ga ada info sama sekali 😢😢,2024-08-06T11:51:11Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@sultandantachanel9428,Ha0r gil4.. semoga gua bisa beli..,2024-08-06T04:41:51Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@eelmastone,"Cowo gw baru beli hp ini, nangis gw setelah tahu harganya😭",2024-08-05T23:11:57Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@alifmaulana7431,Gila nih hp paket komplit boba jauh2 dlu 😂,2024-08-05T15:07:26Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@pekumaarimby8897,"Barusan beli hape ini, semoga awet 😁",2024-08-03T20:12:24Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@abunawas1306,Mantaaaaap,2024-08-03T11:43:57Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@pasyavfx1344,bro handphone sudah mulai menyaingi kamera pro,2024-08-02T11:12:10Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@kangstatus3830,mending s23 ultra apa ini bro?budget terbatas gak mau nyesel,2024-08-01T00:43:32Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@NellySastra,Bang jual ke saya bang😊😊,2024-07-31T19:17:03Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@fqhmntha,bang kok gapernah review google pixel lagi??,2024-07-30T19:34:34Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@MangdarumKacapi,"Bang david gadgetin. 
klo xiaomi 14T sama xiaomi 14T pro udh rilis nanti langsung reiveuw + tes performa bang, udah gak sabar nih..... Pen beli takut jadi hp ghoib😭",2024-07-30T12:48:43Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@dimasbuntaran9925,Pipo ttp lah Pipo 😂😂 HP dipandang sebelah Mata 😂😂,2024-07-29T23:23:58Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Nurkholifah-i8n,Gacorrrr D 9300,2024-07-28T08:49:06Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@CVRAHAYUSEJAHTERABERSAMARSB,"Asli keren ini hp, sy sedang pakai x100 pro u komen ini",2024-07-27T15:11:27Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@sluckycling5089,"yang jawab ip masih lebih baik untuk sosmed,berarti anda belum beneran nyoba hp hp flagship android kaya gini",2024-07-27T12:44:37Z,4,Vivo X100 Pro,Vivo,Flagship,2024
@ArfanNaufal-u9k,dari 2015 selali nonton rifiu lu bang,2024-07-27T01:30:32Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@lilian1424,Wihh ada david mini ❤,2024-07-25T13:58:34Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@T-1215,"sekian puluh tahun ikut Chanel ini, saya kecewa dengan bang David, terlalu memuji produk nya terlalu melebih-lebihkan kan produk nya, mungkin bang David dibayar besar oleh vivo untuk promosi hp yang satu ini, hingga kesen terlalu memanjakannya produk yang satu ini. pada kenyataannya kecewa saya sebagai pemakai produk vivo x100 pro ini. omongan bang David tidak sesuai realita di lapangan...",2024-07-24T14:00:14Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@ree.antika,bagus mana dengan xiomi 14 ultra?,2024-07-24T08:51:45Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@zulfikarbiga2712,"Knp yaa kalu harga udah belasan juta saya malahan kepikiran beli android dari pada iphone, saya juga bukan orang kaya dengan harga segitu saya masih mikir buat beli iphone dengan harga segitu, apalagi sperpat iphone mahal"" Saya pernah make iphone tiap hari intip BH iphone terus, saking sayangnya sama tuh HP aktifitas yg sering di lakukan di hp makin berkurang seperti main game dan lain"" Dikarenakan BH biar awet🥲😌",2024-07-24T01:13:41Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@iyus_sugirman,Cuma loe bang channel yg rekomin utk lihat review di channel lain...salat dah....,2024-07-22T14:03:48Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@MuhammadRahman-si3qj,"Sebagai user Android dan I phone, awal2 mau beli HP vivo di bilangin ama istri.. Jangan beli brand yg gk jelas. 

Eh akhirnya berani buat coba. Sebenernya hp vivo bagus. Tpi yg kalian beli seri apa dlu. 


Jgnkan seri x ya, hp vivo v27 saya aja di adu ama ip 13 istri saya .. Bagusan kamera vivo jauh.. 

Ampe pas fto2. Blg bagusan pake ini. Ampe nanya ini hp apa emg bgtu.. Jd gk enak ama bini wkwkwk",2024-07-22T13:26:41Z,4,Vivo X100 Pro,Vivo,Flagship,2024
@emirfarhan,satu aja saya mau bilang kalau huawei xiaomi paling susah mau guna google tapi kalau vivo atau oppo set tiongkok paling gampang installasi google 👍🏻👍🏻👍🏻,2024-07-22T05:45:57Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@alkautsar3886,"Simpel aja sih klo mau cari hp terbaik, cek daily driver reviewer hp apa aja, jatohnya samsung sama iphone kan 😂😂😂",2024-07-21T03:45:02Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@maklogetrich2378,"gils keren parah ini vivo, samsung ayo lah berinovasi lagi, bosen nih",2024-07-20T17:07:35Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@haikalsimanjuntak5594,yg bikin beda sama vivo x100 apa cu,2024-07-20T10:05:58Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@tokkicookie,Ngeriii🛐,2024-07-20T01:51:26Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ssafarisman2192,"Dulu leica sekarang zeiss,,,knp brand korea gk mau kolab ya",2024-07-19T04:51:06Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@haeryrazy8299,"hp cina di atas 10 juta sulit bersaing bang.... kalo harga di atas 10 juta smpe 15 juta lebih.. mending ipong kemana2.. orang kampung sama kota juga gitu.. sulit bersaing.

kecuali hp cina di harga 5 juta an.. baru bisa recomen😂",2024-07-18T08:49:36Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@bimaagustian2801,Bang review jujur Oppo reno 12 pro,2024-07-17T09:36:40Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@starlight2033,Keunggulan HP Vivo dibanding dengan brand android lain yaitu Mesin nya lebih adem tidak cepat Panas🎉,2024-07-16T14:06:08Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@SeptianBayuNugraha,"dengan dana 14-15 juta
saya mau beli HP flagship perdana dengan pilihan Ip 15 basic 128 / Vivo X100 Pro / Samsung S24 Ultra tapi nambah 2 juta versi 256 gb

bantu pilih donk",2024-07-16T09:01:08Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Jazzy2020-xe4em,"Puji Tuhan udah terbeli, zoom nya bisa buat ngintip2 orang 🤣🤣🤣🤣",2024-07-15T20:25:13Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@imboy754,edannn vivo🔥,2024-07-15T05:48:01Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@etiputriyani269,Allahuma soli alla Muhammad semoga bisa kebeli dan upgrade dr vivo v21 ke X100 pro 🤲😇😇,2024-07-14T19:24:17Z,3,Vivo X100 Pro,Vivo,Flagship,2024
@opstore.onexplore8366,Udah kebeli vivoX100 pro🎉 weeh zoom detail,2024-07-14T13:19:37Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@muhammad1232,Terlanjur beli Samsung s24 😢,2024-07-14T05:17:49Z,0,Vivo X100 Pro,Vivo,Flagship,2024
