author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@theadi8936,"Aku udah beli Redmi note 13 pro 5G. Senang banget pakainya udah 5 bulan. Aman-aman saja, gak ada masalah. Kameranya keren banget, kamera pro nya saat malam bagus.",2024-11-13T23:26:27Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@lufitanianyanya1915,"Nyesel beli, hpnyaa cuma di scroll aja panas bener",2024-11-13T15:15:47Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ratihnurdin2342,Semoga akhir tahun atau tahun depan bisa beli renot 13 pro 5G aamiinn Allahumma amiinn 🤲🏻,2024-11-13T04:56:32Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@masudalyda604,Bukannya redmi lebih murah dari poco ya bang ?,2024-11-13T04:20:03Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@dyahayunovi7687,Alhamdulillah baru kebeli redmi note 13 pro 😅 semoga awet,2024-11-12T12:56:14Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@sitikabariah452,"Kak sudah beli xiaomi dari lihat video kaka. Sempat bimbang tapi kaka bilang no 1 itu, jadi fiks beli xiaomi 13 pro 5g, terima kasih rekomendasinya Kak ...",2024-11-12T11:05:58Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@SabiqilwalidWalid,"min mau nanya  infinix gt 20 pro atau redmi note 13 pro 5g mana yg enak buat nge game dan camera bagus , soalnya mau beli nih min tolong di jawab 
terima kasih 🙏🏻",2024-11-11T12:47:32Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@muhammadiqbalmaulana3429,redmi note 14 kapan keluar ya di indonesia ?,2024-11-11T08:54:39Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@judinjuheman9106,"Maaf min mau tanya, baterei bertahan berapa jam, kalau di pake internetan, dan cepet panas gak? Maafya",2024-11-11T03:56:37Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@zahrotiechannel5088,"Saaat ini masih makai redmi not 7 dan Alhamdulillah udh pemakaian sekitar 5 thn skrng mulai lcd nya lepas, spikernya kurang kenceng, tombol on off nya gak bisa, batray melembung, tp alhamdulillah masih bisa dibenahi. Emang Redmi sebandel ini❤❤Semoga ada rezeki pingin ganti hp lagi tentunya Redmi pilihannya😍",2024-11-10T23:38:21Z,5,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@hythv579,Mending redmi not 13 pro apa vivo v30 ?,2024-11-10T11:11:46Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@hendraagustiana6147,"alhamdulillah akhirnya saya kebeli juga REDMI NOTE 13 PRO 5G dari hasil GRASS season 1.
sekarang saya komen udah pake HP nya waktu itu nonton masih pake XIAOMI MI8 LITE 😁",2024-11-09T22:53:42Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@fitriawulanvisa,Jumat otw beli ah lucu purple nya❤,2024-11-09T17:03:55Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@annuja0815,Mending redmi note 13 pro 5g atau samsung m33 5g bg?,2024-11-09T03:53:12Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@SR-ll8ev,Sm yg plus beda bentuk ya...,2024-11-09T01:42:05Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@farel6406,"Kalo budget 4 juta pas, dapet yang berapa gb ini? Mau upgrade hp soalnya udah make Note 8 dari 2019",2024-11-08T13:20:09Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@PlanetStudioOfficial,"gan, tolong tutor cara aktifkan ""Gunakan Internet Selama Panggilan di SIM data Sekunder"" di hp redmi note 13 pro 5G 🙏🙏🙏

saya selalu afk ml gara² di telpon biasa terus jaringan hilang",2024-11-08T12:46:17Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@liaayu6248,Beli ini sekarang masih cocok ngk sih??,2024-11-08T07:49:57Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@tyrakadek4661,Hp 1 jutaan yg bagus apa yaa??,2024-11-07T08:17:56Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@laksono_tv,Bang David kapan mau review redmi note 15 pro? Sudah gak sabar nunggu,2024-11-07T07:06:43Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@mymusik48,Nah untung aja ambil note 13 pro 5G. Baru aja ambil dan buka lagi gadgetin..,2024-11-07T05:28:30Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@trihayati7939,"Masih iklan?? 
Skip aja deh klo gitu",2024-11-07T01:39:04Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ikyyganzz7503,3.43,2024-11-06T18:31:21Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@hidayat5187,di install gcam auto bagus Xiaomi ataupun poco😂,2024-11-06T18:12:33Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@dewaayusastrani7731,6 nov 2024. Ak bsa bli hp ini😊,2024-11-06T15:11:38Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@mirwansyah1184,Redmi note 13 pro 5g mending stay atau updute ke hyperos,2024-11-06T04:19:08Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@gladywong,Klo 4g gmn,2024-11-05T07:21:18Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@reysaragih9496,Yg Olive green cakep banget sumpah,2024-11-04T16:00:52Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@reerescc,"Renot 13 pro sama samsung a25 5g mending mana ya? Tolong
Pgn yg kamera ny ok sm buat game",2024-11-04T14:09:04Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@september6382,bagusan mana iphone 13 seken atau redmi note 13 pro 5g,2024-11-03T11:53:22Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@MuhamadDiansyah-k6u,Bang bisa lancar gak bang main carx street max grafik please di jawab,2024-11-03T11:27:42Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@aeramotv2265,"Tanya bang,,, klu untuk tangkapan suaranya jernih nggak,",2024-11-03T10:29:14Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@iqbalblg7195,Bang bagusan hp redmi note 13 pro 5g atau hp Poco x6 pro 5g 😅,2024-11-03T08:08:33Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@FLY7XD,Gw dari 2019 masih setia sama redmi note 8 sampe 2024 ini,2024-11-02T12:54:28Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@GabutOfficial41,Redmi note 13 pro 5g GK bisa tempat memery chard y,2024-11-02T11:17:22Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@DeanMirza-vs4id,Vivo v 40 lite 5g vs redmi 13 pro 5g. Bagus mana bang,2024-11-02T09:20:37Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rayakhadapi7358,Renot 13 pro+ Aminnn...,2024-11-01T23:15:55Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@BangGameOFFLINE,Minta saran bang mending resmi note 13 pro 5g apa tecno pova 6 pro 5g,2024-11-01T14:46:07Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Realme10-hs5jr,Tapi ada yg memori 512gb kan tu redmi,2024-11-01T12:02:31Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@grayborg4072,"Awalnya saya memang condong ke Redmi Note 13 pro 5G 200MP, TAPI KENYATAAN MAU POCO atau REDMI SEMUA PADA BETE SAMA VIDEO PATAH PATAH JITERNYA, Mau dukung Samsung apa ya siap tanggung resiko Green Line layarnya yg mahal. Processor era sekarang udah bisa main Game semua mau rendah FPS sekalipun jadi Performa gak begitu utama lagi, David saya lebih condong ke Vivo untuk Foto dan Video. Buat Xiaomi Perbaiki tuh Jiter GOYANG PATAH PATAH di kamera hp mu, memalukan, menipu videografi enthusias.",2024-11-01T08:16:02Z,3,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@relrawrrr,Bagus ini atau Poco m6pro?,2024-10-31T05:55:17Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@pecintabungalaukhiu8284,"Minta saran nya bang mending renot 13 pro 5G apa HP poco x6 pro,HP Ioo Z9... Kalo buat jangka panjang?",2024-10-30T08:13:29Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@maxsutopo5740,ini kalo saya pake selama 5/4 thun awet ga,2024-10-30T04:52:02Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@zay998zay8,gue baru beli❤,2024-10-30T02:48:35Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@DuwiArto,Bingung Poco f6 atau redmi note 13 pro 5g 😢,2024-10-28T12:19:29Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@a7oneboy7,Mending samsung A54 apa not 13 pro 5G ya ?,2024-10-27T18:39:44Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@zavairchannel,Apa masih ada Setok baru bang ?,2024-10-27T13:33:18Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@firdaustarigan01,Cocok berarti untuk ngonten hp ini,2024-10-27T13:04:22Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@jejeskoki1521,Aku yg pakek redmi 5plus dari 2019 soal kamera emang bagus sih redmi,2024-10-26T22:58:25Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@arthawiguna7543,"ini lgi make redmi note 13 pro, tapi minusnya lumayan boros tapi overall mantap bgtt",2024-10-26T06:03:18Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@afizchapermana7380,Ini sama vivo v30 atau v40 bagus mana yaa,2024-10-25T12:18:21Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rianurkhasanah784,Udah nnton ini bolak balik buat ngeyakinin beli ini meskipun tabungan gk sampe2 haha,2024-10-25T11:06:28Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@mutsaqqifakkif3678,Walaupun saya komen pakai hp Oppo a5s yg lemot yg kesing nya berlapis emas tetap saya bersyukur,2024-10-23T08:12:17Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@abdurrafiqalfajar7076,di bulan Oktober ini masih worth it ga ya?,2024-10-23T03:47:24Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Rafi.88,Mantap bang,2024-10-22T16:28:26Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@WeWe-ov9zy,Saran renot 13 pro 5g atau samsung a55 / a35?,2024-10-22T10:24:48Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@pandadangajah5183,Bang xiaomi redmi not 13 pro 4g gak bisa masuk memory 1tb,2024-10-22T00:55:48Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@robertocarlos8521,mending ini atau Samsung galaxy a35 5g?,2024-10-21T11:15:53Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@DimasYouga,Flare hijau ( titik  ) di kamera redmi note 13 pro 5G saat kena cahaya / lampu itu normal gak sih...??,2024-10-21T10:08:32Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ratnasarikusumaningrum1239,Mending Redmi note 13 pro atau Samsung A25 ya gais,2024-10-21T01:54:28Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@raykalhakim4806,Bismillah bulan depan dpt hp ini,2024-10-20T19:48:14Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@puputrahayu4923,Sedih bgt. Baru pake 2.5bulan udah ilang😢😢,2024-10-20T09:19:52Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@nurhareft,Gw nonton make tecno spark 9t pgn update je yg ini.doain yagessyaaa,2024-10-20T02:12:46Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Riesh17,semoga kebeli bulan depan,2024-10-19T11:56:49Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Mireispunk,Mending ini apa a35/a55 yak? Kebutuhannya buat foto&video ngonser 😢,2024-10-18T12:32:06Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@mrafli696,Riview Infinix zero 40 banggg,2024-10-18T05:57:40Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@RendySetiyanto,Gua pake Xiomi 13pro5G adu sama Iphone 11 masih menang tipis bg beda 3detik😂 emang kelaz ini hp 😅😅,2024-10-17T21:31:28Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@teguhm_7538,"Alhamdulillah nonton ini pake redmi note 13 pro 5G, yang belum dapet semoga ada rezeki nya.",2024-10-17T16:27:55Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@imambukhori4655,Ini support esim gk bang?,2024-10-17T15:38:46Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@aditwalls7260,Sebenarnya sudah hampir mau beli hp ini cuma setelah melihat hasil videonya banyak jitter alhasil nnti aja dulu.,2024-10-17T14:48:22Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@abhistaezrahadi6700,"untuk kaum mendang mending, mending redmi note 13 pro 5g atau x6 pro 5g",2024-10-17T10:13:58Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@erlanggaardhi4243,Redmi note 13 pro 5g& redmi note 13 pro plus bisa pake 2 sim kartu fisik ga?,2024-10-16T20:08:41Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@denipramana2469,Bang mau nanya klo 5g tuh di semua daerah indo ada smua jaringan nya?,2024-10-16T17:00:05Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Indogameon,"Saya kemarin belik redmi not 13pro 5g. Sangat sangat menyesal,, hp kentang hp panas ,gua sarani ya buat teman2 jangan mau belik redmi 13pro",2024-10-16T11:19:46Z,4,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@mbahtapyenk8836,Hmmmm masih pke redmi note 9 nih 😊,2024-10-16T10:51:57Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rizki1383,mending iqoo z9 5g atau redmi note 13 pro 5g,2024-10-16T08:55:45Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@joevadamagma5103,"Beberapa x ikut Rekomendasi dari channel ini sebelum ganti HP. Sebelumnya pilih redmi note 10S dipakai 3 Tahun masih normal dan sekarang akhirnya punya juga Redmi note 13 Pro 5G, sudah pakai 3 bulan lebih sejauh ini nyaman dan gak ada masalah sama HP ini. Thanks channel Gadgetin udah kasih review jujur",2024-10-15T10:03:47Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@kahabsyii,Saya sangat support untuk Abang rivev dari dlu sampe sekarang masih bolak balik😅,2024-10-15T04:26:30Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@mandaroholiday2737,Skrg harganya berapa bg?,2024-10-14T13:42:56Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@pandetoriez7306,"Aku pribadi mencinta hp redmi, tpi pas beli hp ini nysel hp mudah panas apalagi pas main game, gak rekomen banget",2024-10-14T09:54:03Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@natanaelsilitonga2330,Utk buat konten rekomen ga bang david?,2024-10-14T07:06:14Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Efendi2211,"Kenapa ya batre hp ini boros bnget, pemakaian baru seminggu.
Masi stay di miui 14",2024-10-14T03:27:57Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rikirahmat6724,Link shopee knapa gak bisa di buka bang,2024-10-13T14:33:49Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rnsptwan3826,"Ga murah , karena ada iklan yg ga ada matinya",2024-10-13T03:54:45Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@AAM-hg8fn,"Nonton ini bulan oktober 2024 pakai renot 10s usia 3tahun+. Udah mulai sering panas, saat bikin video screen terang-gelap sendiri, hasil patah². Ambil photo, nggak bisa langsung klik lihat hasil dari page camera, harus keluar dulu masuk gallery. Mau ganti  renot 13 pro 5G masih worth nggak? Apa akan keluar renot 14 dalam waktu dekat bang? Tergiur 14T, tapi sedikit overbudget, nggak mau maksa lah.",2024-10-13T01:43:36Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@andrawita198,Bismillah 2025 udah punya,2024-10-12T18:16:35Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Sandioktaria-n3u,"Aku yang nonton pakek redmi note 13 pro 5G, senyum2 sendiri😊",2024-10-12T05:23:15Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@syifah2925,Buat bikin konten renot 13 pro 5g bagus gak bng?,2024-10-12T00:10:01Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@srihastutiwidianingsih4961,"Kak supaya hasil selfinya ga blur/pucet gimana ya? 
Tolong bantuannya kak soalnya pas belum dijepret bagus tapi pas dijepret hasilnya jadi blur dan pucet. 
Kalo kamera belakang oke2 aja si yang bermasalah kamera depannya🙏🏻",2024-10-11T14:58:13Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@LaluHirwan-y1n,"Ada yang sama gak, hasil video kamera utamanya buram?",2024-10-11T05:53:21Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@tonygani1338,kl compare dgn vivo v40 5G pilih mn?,2024-10-11T05:50:30Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Sandioktaria-n3u,"Alhamdulillah, nonton pakek hp redmi note 13 pro 5G😊",2024-10-10T12:58:10Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@jihandhinar2453,"lebih baik beli mana bang 
Redmi note 13 pro 5G sama
Samsung galaxy A35 5g",2024-10-10T12:35:41Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@TaliatokKotok,Jaringan bagaimana,2024-10-10T06:55:47Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@iwanschief399,"Pengin gnti tpi a5  17 msi enak, cm bterayny boross😄",2024-10-09T15:32:10Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@nursandy99,"redmi note 13 pro 5g punya saya kok sering error ya data
selulernya. apalagi klo udh kelamaan pakai wifi. mau beralih ke data seluler Igsg ga bisa nyantol sinyalnya. klo di restart dulu baru bisa. masalahnya ga cuma 1x 2x tpi sering. pdhl baru bli hp 2 bulanan",2024-10-09T14:39:41Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Nosharilla,mending ini atau vivo v40 lit?,2024-10-09T10:23:16Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@harryadipratama5766,Prefer HP buat gaming yang berat tapi dengan harga yang middle bang..,2024-10-09T08:17:31Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@28.azhzharaminudinsyukron_71,Alhamdulillah sudah kebeli 12/512 dan sudah update hyper OS.,2024-10-08T13:07:18Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@dewiekaputri9637,poco m6 pro bgus ga buat maen game,2024-10-08T07:02:54Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@MCSBANJARMASIN,"alhamdulillah karena redmi note 8 pro mulai hang2, akhirnya beli redmi note 13 pro 5G......dan udah update ke Hyper OS dpt android 14",2024-10-08T02:55:47Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@IchalDeulofeu,Alhamdulillah semenjak liat vidio ini jadi tambah yakin buat pake renot 13 pro 5G dan alhamdulillah baru kesampean dari awal bang David buat vidio,2024-10-07T16:09:49Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@h_g8262,Alhamdulillah bisa punya walaupun tempo 10 kali...wkwkwkwwkk,2024-10-07T14:05:42Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@diyanwanah,sidik jari di dlm layar apa di samping bang??,2024-10-07T12:36:35Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@afandywillie,"tapi varian non + , ga HDR di youtube hmmmm",2024-10-07T11:05:25Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@IbnuYa-yt7bc,Bismillah 2025 ke beli  udah ga kuat hp redmi 9 ku 3/32,2024-10-07T08:25:15Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@KismanDaud-j6j,"Gw hnya mau nonton Review sma Unboxing HP hnua di chanel ini

reviewnya santai & detail",2024-10-06T02:29:16Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@spadeblaster3115,Yg nnton pke renot9p ☺️,2024-10-05T21:46:22Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@sieling0696,Sekarang 2.8,2024-10-05T14:47:36Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@kardinalminangkabawi4979,Wah,2024-10-05T13:10:49Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@kunhendi,Jaringan 5G nya kepake kaga ya di Bogor 😂😂,2024-10-05T12:31:56Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@AryaSyamnoer22,"nyesel banget beli redmi note 13 5g baru beli 1 bulan, udah panas banget pake main game sama kdang ngeframe, + pas ngerekam vidio patahh"" abis, tau gitu beli samsung aja dari pada redmi udah mah vitur nya dikit lagi, buat kalian yang mau beli renot 13 5g mending pikir dulu deh jangan kemakan iklan, sayah baru pake 1 bukan udah kaya gitu gimana jangka panjang haduhh, mending kalo dana lebih beli renot 13 pro 5g 😢",2024-10-05T12:13:04Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@KhoirulAnam-u5n2o,baru beli tipe ini...gila sihh xiomi...mantep lah dapur pacunya...batre awet polll,2024-10-04T12:05:21Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@arckvnsmk,"Ada 0,5 gak bang?",2024-10-04T09:16:49Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@afriandyas8548,"Menurut gw ini hp performance nya perfect bgt, dri segimana pun 🔥
Karna gw pemakeknya 🔥",2024-10-04T01:47:15Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@desieka9671,Mending poco x6 pro 5g apa redmi not 13 pro,2024-10-03T13:24:51Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@giveryt9666,wore it gak?,2024-10-03T03:44:41Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Agussusilo-c2i,Bang resmi 13 pro 5g buwat game pubg cepet panas,2024-10-03T01:56:45Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@esportshadow3823,Kok ambil ulti wanwan bg😢😢,2024-10-03T01:08:40Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@pembelakebenaran.3105,"Mau nanya, apakah redmi 13 pro 5g sudah ada dual camera??",2024-10-02T13:06:12Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@afriandyas8548,"Allhamdulillah kemaren gajian langsung kebeli, karna liat konten abang 🙌🙌",2024-10-02T10:11:10Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@lalunata7240,"Alhamdulillah, hp ini sudah kebeli.",2024-10-01T07:04:47Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
