author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@soregiyantachannel,Bang nanya.. Klo buat rekam video di lokasi out door siang hari kena panas matahari kuat gak ya? Ada hp yang bentar buat rekam di panasan langsung ada detikannya.. Dan langsung mati,2024-11-11T03:22:53Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@ans_sweet,"ak nonton ini masi pakek Vivo y12s semoga tahun depan bs beli Vivo keluaran terbaru. Aamiin...

Cape sm hp ini 😅😅",2024-11-10T23:57:56Z,1,Vivo V40,Vivo,Mid-Range,August 2024
@gekikara-g7h,"mau tanya dong kak
mending ambil X80 atau V40 ya?",2024-11-10T17:16:52Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@tiwdinda,Alhamdulillah nonton pake HP vivo v40❤,2024-11-10T15:03:23Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@suryajuniyanto2646,Bang david kenapa ya gamau review hp Infinix zero 30/40 yang 5G? Kenapa bang?? KENAPAAAAAA,2024-11-10T09:52:50Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@ditsupernayr4491,mohon doa bulan ini insyaallah kebeli 😍,2024-11-10T03:47:58Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@awwaluddinfauzan2372,"COBA GEH BANG. SENTER VIVO GK BISA DOUBLE TAP. BEDAKAN SAMA HP LAIN YG BISA DOUBLE TAP JADI KAYA FLASH.
PLEASE JELASIN BANG. KO BISA GITU YA.. ?🤔",2024-11-09T14:12:50Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@IntanCatur-y8e,V29e udah bergejolak dengan review ini,2024-11-09T08:03:30Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@lek_nasrul6641,Bang riview yang pro nya dong,2024-11-09T07:58:13Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@ariev1135,Makin bingung nih vivo v40 atau nunggu redmi note 14pro plus,2024-11-09T00:18:59Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@Chaaaaalll_YT,"Gw Masi Vivo12, tapi tetap bersyukur semoga nanti ke beli nih hp dan kalian juga aamiin allahumma aamiin",2024-11-07T17:56:41Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@WijayantiMita,"Oke thanks reviewnya, gue dah beli 😂",2024-11-06T16:30:46Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@pangeransyurga600,Nonton hp2 yg rekomen tapi bliny gk yg ditonton karna uangny gk ada dikantong😂,2024-11-06T14:21:20Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@retrogamingplaystation2,"nunggu vidio hp all raunder paling rekomen akhir tahun , vidio yg slalu di buat utk pnutup tahun 2024 biar tau hp ap yg rekomen utk kdepannya dan rekomen utk harganya , kalo skarang nabung dlu 😁",2024-11-06T08:10:01Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@kangmasdeso629,"Dari awal coba pakai VIVO V15 dan update pakai VIVO V21 dan sekarang alhamdullilah bisa update lagi ke VIVO V40 begitu cintanya saya ke produk vivo entah kenapa hati jatuh ke VIVO 
dan semua HP nya masih ada dan masih awet semua 😀
terima kasih bang david buat riview nya tetep semangat 🎉🎉🎉",2024-11-06T05:53:34Z,2,Vivo V40,Vivo,Mid-Range,August 2024
@Hidenseek_,Aku user vivo dr jaman V5 awet bgt sampe 4th pindah ke oppo ga nyampe setahun ganti lagi ke vivo V21 sampe skrg udh mau 4th masih awet dan fiturnya masih bagus bgt. Merk lain ada yg spek nya bagus dan murah ga tau knp ga minat😂,2024-11-05T21:20:48Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@satriyosgr5784,ada yang di unggulkan pasti ada yg di kurangi itu salah satu strategi pemasaran,2024-11-05T19:12:29Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@sekarayurahmalestari2239,Mendingan vivo v40 atau samsung a55 ya?,2024-11-05T17:43:55Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@ariruland_makeup1745,Mnding mna sma Xiaomi 14T,2024-11-05T07:52:14Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@mdp8365,"Setelah mantengin gadgetin dan jagat review, akhirnya 2 hari lalu kebeli jg v40 12/512, walau perjuangan bgt nyarinya krn di daerah q susah yg 12/512, sekalinya ada yg V40 lite.. Syukur dpt di slh 1 counter ternama, itupun yg di pusatnya.. Kameranya gila, biar blm mandi ttp bsa syantek 😄😄 Jdi demen jeprat jepret biar msh muka bantal atau blm make up 😄😄",2024-11-05T02:55:01Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@ziqrisahbani6712,Bang review hp di bawah 3juta kamera bagus ram gede buat cewe yg suka selfie,2024-11-05T02:46:28Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@stevencary7841,Bang. Hp Vivo T3 Ultra gak ada rencana masuk Indo ya?,2024-11-05T02:40:55Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@ArenaBawahLaut,Vivi v40 apa realme gt 6?,2024-11-05T02:29:33Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@raih.s.b,Vivo klo dibawa ke Singapura boleh masuk ga? Ada yg pengalaman ga guys?,2024-11-04T18:07:47Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@abdillahqurotulain5951,Yg punya pabrik vivo harus liat ini si 😅,2024-11-04T17:17:59Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@dhaniletoxsomnaik1296,Masih setia di vivo23 5G😂,2024-11-04T15:21:13Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@DevanPratama-lo6bt,gatar hp flasgship tu samsung s9 plus😁,2024-11-03T15:28:23Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@mbohsoppo99,Nonton pakai X200 mini,2024-11-03T14:21:04Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@rismamustika2129,Alhamdulillah aku udah bisa beliin buat suami aku 🥰,2024-11-02T18:55:57Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@Afzn2020,"kotak nya mengingatkanku dengan kondom dgn merk yg sama... atau jgn"" emg 1 pabrikan atau gimana yaa...",2024-11-02T14:46:23Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@zua5626,😮😮😮,2024-11-02T01:06:42Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@ridwanjuniorr,"Mending ini/samsung a55 5g?
Harganya kan sama",2024-11-01T06:11:29Z,1,Vivo V40,Vivo,Mid-Range,August 2024
@suranuraga.,apa iya vivo v40 ngecas sampai 100% 56 menit. gua aja punya vivo v29 pas ngecas sampai 100% cuma 45 menit. kok aneh ya vivo,2024-10-31T16:38:52Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@aryskaaugustinabella6186,Bang tolong jawab mending V40 atau Samsung S23 FE?,2024-10-31T07:20:54Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@gembongafghon4233,"susah payah buat dapetin vivo x 60 pro, tiba2 muncul garis hijau di layar padahal tdk pernah jatuh...aku sedih bgt bang",2024-10-31T04:02:06Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@azoyulia8193,Bismillah semoga bisa diakhir tahun ganti baru dri V5s loncat ke V40 .,2024-10-31T01:21:50Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@KaDrajat,"Chanel David Gadgetin, Recomendasi gue, ketika mau beli hape😂😂",2024-10-30T12:15:15Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@nelaputriawalia6967,"guys which one better, samsung a55 apa vivo v40?",2024-10-30T11:18:26Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@zulfanlitur,"yang cuma hobi nonton, tapi gak beli beli hape baru angkat tangan ✋😂😂😂",2024-10-30T07:44:29Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@alikarrar5488,"Y15 beli ditahun 2019, dan alkhamdulillah sampai detik ini masih lancar jaya 😂😊",2024-10-30T06:48:37Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@afaturbo3772,"DUAL SPEAKER YA ALLAH AKHIRNYA VIVO V SERIES REALISASIKAN KELUHAN VIVO LOVERS SELAMA 10TAHUN LEBIH... GITU DONG MELEEEK JGN PEEELIIIIT, HP MID TO HIGH RANGE ALIS MAHAL MASA MONO SPEAKER... 2024 NOH BOS. GOOD JOB GADGETIN AND VIVO !!!",2024-10-30T00:01:44Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@ilhamhzd3413,duh sayang masih 30FPS,2024-10-29T14:39:16Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@JohanGame-y9m,Vivo v40  layak diajak tanding dgn iphone 15 pro max..... Dr segi kamera dan video....apakah iphone menang byk????? Sy rasa no.......,2024-10-29T09:37:22Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@JonoOppo-y1n,V29 lebih cantik,2024-10-28T14:52:42Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@AndiAndi-y6b,Alhamdulilah saya nonton pake hp samsung s20 ultra......,2024-10-28T11:18:27Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@ceritaku8483,a,2024-10-27T05:30:16Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@pajrintutupoho4127,Update software sama security nya berapa kali ya bang???,2024-10-27T04:28:29Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@Rantika-b8j,Bismilah Nabung dulu Semoga ada rezeki buat beli hp vivo v40,2024-10-27T03:42:00Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@ulpahape,yg gua rasa vivo tahan pakai barengan di cas ngga panas 😂 klo samsung ngga tahan,2024-10-26T22:38:32Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@ceritaku8483,e,2024-10-26T09:55:33Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@teammletre9540,Mau nanya mas itu vivo v40 yang 5g atau yang apa yha,2024-10-25T14:53:43Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@AmaLiyyh,Kalau dipakai hari² mending Vivo v40 atau Samsung a55?,2024-10-25T04:12:29Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@hermanherman367,V40 pro masuk indo gk ya?,2024-10-24T01:14:32Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@AAFajar13,Bolak balik nonton ni vivo v40 semoga bisa kebeli tahun ini,2024-10-23T17:57:19Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@cepu9331,Bismillahirrahmanirrahim semoga tahun depan bisa kebeli ni hp Vivo V40 5g,2024-10-23T14:17:10Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@sodikinbae1135,Bang hp bekas nya di jual murah gk😂mau beli gk ke jangkau😅,2024-10-23T04:00:32Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@Auroracantik20,"dari dulu emang suka vivo sih terutama V series , 6tahun pake V series gk pernah ganti tapi pernah jatuh dari atas motor dilempar adik ke tembok Alhamdulillah masih aman aman aja",2024-10-21T16:55:39Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@paizalrifqiw,"masih bingung cuy,antara vivo v40/samsung a55 :)",2024-10-20T15:05:49Z,1,Vivo V40,Vivo,Mid-Range,August 2024
@ainiaazhizha7648,Fix beli 😊,2024-10-20T11:50:01Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@fheransiachairani5821,Tanya dong Mnding ini apa xiaomi 14T ?,2024-10-20T05:38:08Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@christiangiovanni1025,apakah 4 juta vivo seri ini di sopi asli ga?,2024-10-20T03:27:28Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@vitraroman5278,"kalo mau yang perfect, ya beli seri x100 pro",2024-10-20T02:25:17Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@azyamril3750,Mlbb 120 fps untuk hp ini kapan yaa,2024-10-19T02:50:28Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@29.qorilaelabarbeissonya6,"Pengen hp ini tapi katanya ufs nya masih 2.2 , jadi perform nya kurang kah ges apa gmn? Minusnya apa yak kalo ufs masih 2.2??",2024-10-18T01:32:00Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@MuezzaFila1,support e-sim ga bang?,2024-10-17T09:20:40Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@rudyannas1587,😢 aku hanya make kakek nya vivo,2024-10-17T00:03:06Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@DestaHumendru,"Menyesal beli hp ini. Belum satu bulan udah masalah dibagian lensa kamera. Kalau buat video, dalam hitungan detik udah berembun di bagian lensa kamera.",2024-10-16T16:02:58Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@allanliverpudlian5707,jd ZEISSnya itu cuma preset ? bukan pake lensa ZEiss?,2024-10-16T08:55:28Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@megamegen1561,Masih pke Vivo v21,2024-10-15T12:21:00Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@alukalpurnama4290,Mending Samsung A55 apa Vivo ini?,2024-10-15T06:32:00Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@ranggaaditya134,masih 4k 30 fps kah?,2024-10-15T04:23:38Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@jasminemamin2850,Better ini atau samsung S23fe?,2024-10-14T23:29:46Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@FrizeaySaja-q9q,Kalo layar kek gitu V40 sih nyaman aapa ngga yaaa?,2024-10-14T10:15:13Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@affanthesus3307,hpnya ustadz AB,2024-10-14T06:08:58Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@YufitaTie,Anti pecah jatuh gk??,2024-10-14T03:25:05Z,1,Vivo V40,Vivo,Mid-Range,August 2024
@nysschannel7959,"Plis bingung bngt beli samsung a54 atau ini, saran dongg beli yg mana buat daily",2024-10-13T21:53:12Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@stifenh6710,"Beli V20 2019, sd sekarang masih oke banget

Performance battery oke, speed oke
Stelah berkali² jatuh akhirnya layar pecah, sudah ganti yg katanya ori tapi beda sensitivity

Tunggu momentum discount saya beli V40 ini deh",2024-10-13T01:07:06Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@tatangrukmana3791,Kenapa ya kamera pas lagi vc nya buriq😢,2024-10-12T12:21:41Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@me_i91,Asikk nih udah stereo kalo Tuker Tambah Sama V30 5G yg 12/512 kira2 nambah brp ya ? 😂,2024-10-12T07:40:33Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@హాంగ్టేపాడారు,kualitas vivo emang gk diragukan lg....msh setia pk V9 6gb ud 5 taun + blom ganti batre msh bawaan pabrik.,2024-10-12T07:02:14Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@liviacendana2097,"Oppo reno 12 pro atau vivo v40 ? Paling penting mau kamera n resolusi bagus utk ngonten n foto portofolio, batrei n ram besar",2024-10-12T06:25:14Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@koemanlevel8436,"Bang katanya video hasil v40 ini jiter2, beneran bang????",2024-10-11T22:30:33Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@Nailla84,"pingin beli, belom keturutan... jangan² ada vivo new lagi😢",2024-10-11T07:42:51Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@rehanpw,Udah suport esim  belum ya,2024-10-11T04:38:54Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@varianmaulanasamudra1095,kalo dibandingin sama xiaomi 14t mending mana ya,2024-10-11T02:26:31Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@syarifkatili2072,vivo v40pro dong gadgatin harus paket lengkap,2024-10-10T15:17:46Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@bandingkan9252,"Hari ini check out vivo v40 harga 5,280. Semoga baguss
Gara gara tadi hp kebanting langsung lcdnya mati separo",2024-10-10T14:48:17Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@mr.yusyoutubechannel,Gak ada slot SD card nya,2024-10-10T14:30:37Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@cupangpemula4164,Bagus gmn vivo40 vs xiaomi 14t kamera ya,2024-10-10T14:11:37Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@TejaPutriSolihan,Gue udah beli hp vivo v40 selama 3 hari. Gak nyesel sama sekali,2024-10-10T08:51:48Z,2,Vivo V40,Vivo,Mid-Range,August 2024
@mugenmugen9937,Beli sekarang apa nunggu keluaran terbaru ya arghh bingung,2024-10-10T07:22:28Z,1,Vivo V40,Vivo,Mid-Range,August 2024
@vrizqy7779,Masih betah di ip 13 pm dulu.... Tergoda dengen Xiaomi 14 utra,2024-10-09T19:27:48Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@imannurhakim2554,Alhamdulillah baru kebeli hari ini v40 smga yang lain banyak rezekinya bisa kebeli hp baru Aamiin,2024-10-09T16:28:51Z,9,Vivo V40,Vivo,Mid-Range,August 2024
@koemanlevel8436,"Bang, berarti kl dipake ngerekam video di dalem air bisa dong bang?",2024-10-09T13:31:24Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@marjubfaozan4858,Bingung mau beli ini atau samsung a55,2024-10-09T09:55:06Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@Dickywahyu-l3b,Nonton pakai V 30 5g😅,2024-10-08T20:50:59Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@DharmaDikari-c4t,"bang semofa lu jawab komentar gue.
bagusan real me 12pro+ atau V40 ??",2024-10-08T15:35:43Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@itsmegit8070,"Secinta itu gue sama Vivo 
2017 = y53 masih ada sampe skrng cuma memorinya yg penuh trs

2019 = S1Pro masih ada samoe skrng . Tapi dipake nyokao gue. Gue kurang suka sama kameranya ditengah2

2020: vivo V20 ini cakepppp bgt sampe skrng msh bagus. Minus dimemori penuh aja buat gue yg kebanyakan apaan aja difoto. Dipake suami gue skrng

2024 : vivo v30 

Secinta itu sama Vivo ❤❤",2024-10-08T11:04:13Z,1,Vivo V40,Vivo,Mid-Range,August 2024
@AnshariFahmi,Selera si ya tp HP klo di sentuh geter gak nyaman😅,2024-10-07T22:22:15Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@icangatmaja4443,Coba bikin review Infinix Note 40 pro sama di adu spek dikit sama Vivo V40 ini,2024-10-07T18:55:33Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@heriajahgarage2889,Otewe jual V30e beli V40 plus kredivo 😂😂,2024-10-07T18:05:59Z,1,Vivo V40,Vivo,Mid-Range,August 2024
@channelbobe-bobe506,Body bukan aluminium eh..? Dulu vivo v9 semua aluminium..,2024-10-06T17:55:22Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@apriwandiiwan6351,Conektor & speker nya masuk air apa nga rusak,2024-10-06T10:31:55Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@PelemManies,Camera lensa zeiss terbaik di pegang lumia sih,2024-10-06T09:50:26Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@prissyy04,"Bang, ini hp ada update softwarenya gk ?",2024-10-06T07:08:42Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@Defriyon_990,Mau hp Vivo v40 5G😢🎉❤😊,2024-10-06T01:01:49Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@amandaputri3737,kesini krn bingung mau ganti hp lanjut vivo user apa samsung😢,2024-10-06T00:12:49Z,1,Vivo V40,Vivo,Mid-Range,August 2024
@aswad3531,Review v30e 5g bang,2024-10-05T17:44:11Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@bangrian8157,Masih setia HP kentang. Cuma nonton blm bisa kebeli..,2024-10-05T09:54:53Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@lillyailis7,Tahan air laut gak Bang? Biar bisa di bawa ke kampung pelosok yg hanya bisa lewat jalur laut dg ombak setinggi rumah,2024-10-05T08:54:43Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@Yuliani-xm4py,Saran bang bagusan ip 11 pro atau vivo v40,2024-10-05T06:20:37Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@masrvan0237,Vivo v40 pro kpn rilis,2024-10-05T03:59:18Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@Hendra-Martin,"Buat Pemakaian pnjang lebih Mrekomen mana bg..
Antara vivo ini dngan Samsung A55
Maksi bg",2024-10-05T03:51:43Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@MuhammadYusuf-r5n,@ buat istriku di situ,2024-10-05T03:12:01Z,1,Vivo V40,Vivo,Mid-Range,August 2024
@MuhammadYusuf-r5n,Xio mama dukugan kamera standard ok kameranya,2024-10-05T03:09:58Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@MediaUpdate-ucus,Hasil video di luar ky pecah2,2024-10-05T02:20:47Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@gembulchannel1459,Udah beli redmi note 13pro+ . .ini muncul yang lebih oke lagi,2024-10-04T19:43:51Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@IsnadiDimas,Nunggu turun harga,2024-10-04T13:21:33Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@IsnadiDimas,Nunggu turun harga😅😅,2024-10-04T13:20:47Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@ArifinZens,Aku nunggu lanjutan dari seri Z kan cuma ada Z1 pro ya itu hp gacor banget buat sfek mendang mending kalou ada Z2 auto beli mungkin gk ya ada seri selanjutnya ???,2024-10-04T11:37:20Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@dewisafitri3019,"Review xiaomi 14T dan 14T pro bang
Boleh bandingin sama vivo bagusan mana ya?",2024-10-04T10:37:19Z,1,Vivo V40,Vivo,Mid-Range,August 2024
@PRANANDITA,Sponsor Rokok sudah mulai Ngeyuotube😅,2024-10-04T09:18:29Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@Kendailyvlog281,Mudahan ada yang baik hati ngasih saya hp murah buat gojek amin 😇,2024-10-04T09:11:10Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@CindyFatika-y7t,Gk jdi beli oppo reno 12. Fix yk ini sj sih,2024-10-04T04:11:06Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@nocomment1832,"Nonton video ini dgn vivo V40 5G. Gk nyesel keluarin 7jt 🤝
Enak d pegang jg..",2024-10-03T13:05:40Z,1,Vivo V40,Vivo,Mid-Range,August 2024
@DzakiyyahKiya,Sy baru banget beli vivo v40 5G,2024-10-03T08:19:35Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@afadifadi1885,Nah kan vivo kameranya jd yg paling no 1 pake Zeiss... Pd g percaya seh... Kmrn kmrn kan nulis soal HP saya tetep ungguli vivo.. HP lain cupu..  🤣🤣🤣 selain kamera kelebihan nya nambah,2024-10-02T15:54:08Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@anggitrisnapradana7227,Alhamdulillah dah beli yg  Seri V30,2024-10-02T14:44:45Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@PutraHutama23,Nonton ini pakai V27.. semoga kebeli V40 ini🥹,2024-10-02T14:32:09Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@adriansyah3275,vivo v40 tahan air brapa menit ya,2024-10-02T13:50:57Z,1,Vivo V40,Vivo,Mid-Range,August 2024
@Yan2627,"support wifi 6 ga se, soalnya susah cari infonya",2024-10-02T11:55:51Z,0,Vivo V40,Vivo,Mid-Range,August 2024
@jejakeksplorasi,A55 atau vivo V40 ya ...,2024-10-02T08:26:42Z,1,Vivo V40,Vivo,Mid-Range,August 2024
