author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@riandisaputra5273,"MENYESAL BELI S24ULTRA.

saran saya jangan beli samsung S24 ultra. kamera 50 dan 200 mp tidak berguna, post processing nya jelek banget alhasil foto hasilnya jelek even di SIANG hari 😢.
dan ga ada di REVIEWE youtuber ..
sampai november ini masih ga ada solusi yang pas dari samsung.

JANGAN BELI HAPE S24 Ultra.",2024-11-09T20:43:29Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@tianbie243,"Gue ttp setia di samsung a51.. pdhal kmrn udh mau beli ini, tp mikir2 lg bingung ini atau iphone 15 pro yaa?? Recomin dong",2024-11-09T07:33:36Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@dpindo7287,Next tunggu S25 Ultra tapi bukan yg itel😅,2024-11-09T05:44:37Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Abdo-qe1qg,"Galaxy Note 9 ku aja masih menemaniku sampai skrang dari bulan April 2018 bang, 6 tahun 7 bulan sudah 😊",2024-11-08T23:45:08Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@AlFaqirIlallah890,"Kekurangan s24 ultra ini menurut saya adalah kamera selfie nya hanya 12mp saja. 
Ini sangat di bawah standar sih.",2024-11-08T21:02:52Z,2,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@aufi5318,Boxnya itu udah include apa aja? Apakah s pen dijual terpisah?,2024-11-08T09:17:56Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rizqi8938,Team beli produknya dulu baru nonton videonya,2024-11-06T19:31:49Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Sonic46,"Info harga?
Mau beli soalnya dana 30jt abis jual motor😂",2024-11-06T18:09:14Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ferryniboy6755,"Menit 5:13 bang david pakek bahasa palembang ""taroklah batre"" 😂",2024-11-06T00:56:32Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Ryant72,Masih setia pake Samsung galaxy E5 yang umurnya udah 9 tahun,2024-11-03T10:04:24Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@natansalim3077,Aku dapet di  shopee Ada yg jual 4jt ori Baru katanya tapi sangat ragu kalau itu beneran Ori,2024-10-31T18:40:13Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@DeppaTori-k1e,Masih setia dengan s21u❤,2024-10-31T12:03:12Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@naufalaflahubaiddillah760,apakah di S24ULTRA masih ada BIXBY?,2024-10-31T05:33:38Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@naufalaflahubaiddillah760,"5:35 Samsung gak beri fitur PERSENAN BATERAI karena mencegah pemakai ponsel agar tidak kwatir kalau baterai habis., itulah alasannya",2024-10-31T05:00:23Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ishaqrausen3618,"Maaf mau nanya, samsung s24 ultra udh stabil kaya ip ga yah klo lgi video di jalan? Maaf tanya sja hehe",2024-10-30T22:36:28Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@dewimoer7591,"Saya pke samsung a20s udh 6 thn udh 3x ganti batrai,pen ganti tpi ada yg lebih penting😅",2024-10-28T15:40:26Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Ohmyluccas,Mau beli dong 10 biji🗿🗿,2024-10-28T11:03:46Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@BangGian05,Dan akhirnya s23 series sudah bisa apa yg di buat s24 series 😂,2024-10-27T05:43:57Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Pendekar81,Bg review hp Huawei yg bisa di lipat 3x bg,2024-10-27T04:35:23Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hanisularso9859,Review s24 plus,2024-10-27T04:11:54Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@AlexCio_o,Apa bener s24 U over saturasi kameranya?,2024-10-27T02:56:39Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@trafalgar.d3659,Bang spil xiaomi 14 utlra dong,2024-10-26T23:25:55Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@faiztantono7669,Mahal tp tampilan S24 in kaya receh beda dg iphone. Iphone keliatan mahal tapi sebenery receh ak nyesel beli iphone,2024-10-23T11:28:40Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@MonnDan,Gg,2024-10-23T05:24:07Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@JubjubChangnoi,Nunggu gen 4 aja,2024-10-23T03:07:12Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@BerontosenoKara,Mending mana samsung atau Xiaomi ?,2024-10-22T18:49:29Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@BerontosenoKara,Awet ngga?,2024-10-22T18:46:02Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@nurhidayah5588,Ya Allah... Harga nya sama kayak motor Baru 😭😭😭,2024-10-22T05:47:42Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@bibobhutajulu5569,S24 ultra buat membedakan yg Ori dan Fake gmn bg,2024-10-21T08:11:27Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ruzzackovich4067,"pertanyaan umum : 1. dalam jangka 12 jam berapa kali nge charge ? batre sisa berapa persen? 2. snapdragon 8 bukannya panas dan boros ? 3. bisa gak update software di s23 , kalau cuma mau google lens search, bukannya udah ada di google nya",2024-10-20T10:32:37Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@nunuonly2m,Alhamdulillah sekarang nonton nya dah pake s24 ultra😊,2024-10-17T18:10:20Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@inaa4580,semoga tahun ini kebeli 😇,2024-10-17T08:17:22Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@alfaruqind5221,Hari ini baru bisa kebeli dapat di 22jt ram 12/512 senang banget😊,2024-10-16T11:41:42Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@riadyfiteri,kek kenal,2024-10-16T06:33:27Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Channeltranmiroh,Berapaan om S23 Ultra sekarang?,2024-10-15T22:58:12Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ErikaYulieyanti,Akhirnya aku beli S23 Ultra wkwkwk padahal smula pengen IP 15 pro,2024-10-15T13:27:58Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@yoongi-j7i,"sy baru move on dari iphone dan beralih ke s24 ultra,and there is  avaliable for indonesia translate",2024-10-14T08:26:25Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Sedulure,Bonus layar burn in,2024-10-13T15:57:17Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@vyoxic,"Menurut saya, display Galaxy S24 Ultra memang lebih baik dengan desain layar datar, emg sih kalau lengkung terasa premium, tapi screen protectornya lebih mudah dicari dan tidak perlu menggunakan gel sinar UV atau antigores berbahan hidrogel seperti pada layar melengkung.",2024-10-13T05:23:35Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@DITZZ-uf6ev,Coba riview hp Samsung s4 zom,2024-10-12T14:42:32Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@roby-e1c,Selamat sore om😊,2024-10-11T06:04:31Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hunterxhunter777,16:02,2024-10-09T05:23:08Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Ishowspeedimasl77,galaxy s24 ultra😇✅ iphone 16 pro💩🤢❌,2024-10-08T10:37:10Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@perwirakreasindo8089,Mauuuuuuuuuu,2024-10-08T09:18:58Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@edisudirman475,"Bang kamera video nya bisa ngikutin kemana pun abang bergerak. Letakkan hapenya dimeja, lalu abang bergerak didepan kamera nya( back camera) maka kameranya ngikutin abang .ga stati(diam) kek iphone.. itulah Ai nya",2024-10-07T12:15:25Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@busanyeoa5194,"Saya ga tau kecanggihan s24 ultra buat saya akan terpakai ngga yang biasanya pakai hp sekelas m51 aja buat nonton doang tanpa khawatir sering ngecharge karena baterainya besar. Sedangkan fitur AI juga belum terlalu butuh. Harus diapakan ini hp ya? Apa jual lagi aja, setelah dipikir semalaman kaya kemahalan..😂",2024-10-07T06:45:32Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@alimnalole8700,Hello I'm a sugar man,2024-10-05T19:17:48Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@17kilometerbot9,Pengen TPI gak punya uang bang,2024-10-04T17:37:50Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hendrikkbhedoerofficial6045,Bingung mo beli samsung s23 ultra apa iPhone 14promax,2024-10-04T14:47:28Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@adipratamaofficial6285,"Alhamdulillah akhirnya 
pengen beli hahaha",2024-10-03T22:58:13Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@agussatibi2536,Ganteng bngt ni hp😭 pengennn,2024-10-03T19:47:16Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@SirkoKuripan,Bang smsung s8 di tahun 2024 apakah masih recomend buat di pake,2024-10-03T15:46:25Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@alfatur27,"Kak david saya punya samsung s24 Ultra.
Kenapa ketika digoyang"" ada bunyi"" gitu di sekitar kameea😢😭 mohon dijawab 🙏🙏",2024-10-02T14:02:07Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Nggelidung,Samsung s24 ke Uzbekistan 👀,2024-10-02T13:33:57Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@qieputriramadhani5001,Kak. Bisa panas gak hpnya,2024-10-01T02:30:17Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Iwillsurvive09,Gatau knp gasuka bentuknya aja,2024-10-01T00:19:48Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ArinBuleq,"Alhamdulillah lancar nonton review samsung s24,pakai vivo v19 beli tahun lalu.",2024-09-30T13:59:50Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@gilbertsiagian7292,Knapa Rivu kamera HP org2 sering di Pullman ya?,2024-09-29T16:04:08Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@marthinuspakidingpakiding7610,"Saya masih make nokia jadul 2001, layar dah di lakban bening dan tutup batrei belakang di lakban hitam...rncana saya mau lelang 15 juta aja biar rugi dikit gk apalah",2024-09-29T02:56:59Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@PADHLAN.,"Menit 5:12   tarok lah 😂😂  
Salam dari palembang  wong kito galo",2024-09-28T17:10:47Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ismahasan4291,Terimakasih informasinya💐,2024-09-27T06:47:22Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@faisalardi5160,"7 tahun, bru 2 taun udh green screen. Mo ganti layar mikir 😂",2024-09-27T05:36:45Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@harun547,M30 sdh 7 thn masih aman2 aja 😅,2024-09-27T02:55:34Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@beraksi2238,"video ini sangat membantu saya sebelum membeli hp ini, ""samsung j2 prime""",2024-09-26T10:46:53Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@agnesmargareta6762,"plisss guys tolong rekomen mending s24+ atau flip6 karena harganya beti, maunya dipake pure buat bikin konten atau vlog tipis2, tolong mendingan mana yg compact dan worth di kamera, btw hp aku itu ip 12 pro ga mau diganti emang mau beli samsung pure buat kerjaan dan konten gituchhh",2024-09-26T05:25:57Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Luxurycliplyfee,Knp yaa saya pake s24u pake main ml set 120fps grafik high pake game plugin max fps sering banget fps nya terasa drop 🥲 padahal ni hp dipake di mpl,2024-09-26T03:40:16Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ganteng09,"S24 ultra bagus tp kesan ""uniknya"" jd berkurang krn layarnya flat...",2024-09-25T16:13:24Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@BrokerMudaTV,S24 ultra memang mantap banget sy uda pakai kerja josss banget ❤,2024-09-25T09:36:17Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@snipersulawesi9920,Samsung❤,2024-09-25T07:42:23Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Gunspringmania,"Review bang david emg keren,karna saya bingung antara s23 atau s24 yang mau saya beli
Dengan pertimbangan yang saya timbang 

Saya akan beli itel s23",2024-09-24T14:48:10Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rawuhsusilo8359,"sama dengan kita buat rumah ,masak model relep ,,,ganti gaya rumah mini Malis,,,bercanda gaeys❤❤❤",2024-09-24T13:19:12Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@RifaAhmad-xj4hc,Bng info harga seken yang terpercaya,2024-09-23T21:39:43Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@bamsvagenza,"Jika aku punya zoom 100x , tetanggaku tidak akan lolos dari pandanganku 😂",2024-09-23T14:21:17Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@dwiputra1943,Baru nonton yang punya keinginan samsung s24ultra semoga tersegerakan amiin,2024-09-23T08:19:42Z,3,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@komangsujana6993,"Pernah tambahin screen protector, ternyata malah lebih jelek, pantulannya jadi sedikit nambah",2024-09-23T05:02:42Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@muhammadsumantrisds9116,Nungguin Samsung S25 . 👍🏻,2024-09-22T11:29:28Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@agustideky433,Alhamdulillah bisa nonton ini pakek S24 Ultra,2024-09-21T16:04:59Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@drFaizalMuslimSgn,"Lagi nunggu karnaval servis buat Note 20 ultra...greenline di layar...servis dan suku cadang kena 4,3 juta...😅😅😅",2024-09-20T01:32:20Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@riocakravaro,Sekarang circle to search nya udah ada di samsung a55 juga...,2024-09-19T09:15:20Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@RIDOZZZZZZ,Bang davit mirip tanboy kun,2024-09-18T07:19:10Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@RIDOZZZZZZ,Absen bake iphone 15 pro max,2024-09-18T05:23:22Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@sabrinayuridz7690,Galau bangeeett mau pindah dari S21U kemanaaa😭,2024-09-17T00:03:41Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@LiandraArfadhia,S24 ultra sama s23 ultra bagus mana ??,2024-09-16T14:33:38Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@2_ArizalWahyuMaulana,"Bg, coba review samsung g s24 ultra blue archive edition dong 😁",2024-09-16T13:51:29Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Me-with_you-e6u,Panas gak kak buat buka sopi dll trs edit konten jg panas gak?,2024-09-16T05:09:09Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@TRG_2022,"Nonton Pakai smsg Note 8 yg di beli 2017,..
Alhmdllh.. Semoga bs kebeli ini 😅",2024-09-13T14:15:38Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@adiyuliantooo,Cek harga bosku,2024-09-13T13:35:13Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@andrewviryavictorio9337,alasan knp huawei dan sony di ban di indonesia,2024-09-11T04:58:22Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@drivebackup7146,"Kalau lihat layarnya, kok masih lebih berasa mewahan note 10 plus dibanding hape ini ya menurutku. Walau hape layar curved edge udah umum, tapi tetep aja aksen lengkungan ""Note"" yang hilang bikin berasa kurang aja gitu sih.",2024-09-10T14:33:54Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Zurianingsih,Brp harga yah,2024-09-08T14:46:03Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@r154l-thehunterofwisdom3,bisa gak mas ...bulu hidungnya dicukur berisik amat...hahahaa,2024-09-08T11:21:57Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@AlnoAlno-qr2rb,"Ntar kalau harganya turun 1,5 baru gua beli 😂",2024-09-08T06:59:42Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@alexkurnia6059,"Terimakasih bang reviewnya. Jujur kemarin sempet bingung mau pilih samsung s24 ultra atau iphone 15 pro max. Setelah lihat review ini, saya akhirnya putuskan untuk membeli xiaomi",2024-09-07T22:11:06Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hanzomember5788,Alhamdulillah saya bersyukur banget sudah dapat beli samsung ultra s24,2024-09-07T07:40:47Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@PEMBELAPALESTINA-pr4dx,"GA ADA YG KEPIKIRAN APA,NANYA SI DAVID PAKE HP APA???",2024-09-07T06:18:24Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@diamondlee1025,Untuk zoom bagus mana ini sama yg 23 ultra??,2024-09-06T13:28:10Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@iheroe2457,Gw yg pake Samsung Note9 8/512 dr thn 2018 smpe skrg msh OK 👍,2024-09-05T11:35:31Z,2,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@RonyBoss-k3m,Masih stay di s22 U😢,2024-09-03T10:12:23Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ekawandayuliana3701,Ini bisa ga yg kameranya kepake depan belakang barengan?,2024-09-02T07:14:57Z,2,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@HappyFan-h4n,IP 15 pro max pun kalah😂,2024-09-01T15:27:17Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@YustiArso,JANGAN LUPA....SHOLAT JANGAN MAIN HP TERUS,2024-09-01T14:06:11Z,2,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@gesanugraha1634,Gw di temenin samsung s8+ dari 2017 sampai sekarang..gila mantep banget..ga kalah sma hp2 terbaru..,2024-09-01T03:07:03Z,2,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Kadokaka-j4s,❤❤❤❤❤❤❤❤❤❤❤❤,2024-09-01T00:40:15Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@CYD_08,Nonton ini pake s23 ultra,2024-08-31T23:53:07Z,2,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@MasBotak-xo2ep,semoga tahun depan bisa kebeli hp ini😢,2024-08-31T20:37:47Z,2,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@MissQueenMZ,Skrg aja maish pake SA51 kwkw,2024-08-29T13:37:30Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@gilangakbarmauludnugraha8830,"Bisa 7 Tahun nya kurang satu lg bang,, ""dari Harga 21jt, jd Harga 4jt"".. 😂😂😂",2024-08-27T14:41:48Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@oryzprastyasanjasmawar7046,Yuk beli 2025 yuk nunggu 15jt 😅😅,2024-08-27T04:06:32Z,2,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Equilibrium8,"Night sight nya lebih enak s23u sih diliatnya, jauh menurut saya",2024-08-26T14:04:00Z,2,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@arinyrgl3213,Ke sini sebab mau beli,2024-08-26T09:14:57Z,2,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Alamsemesta2027,nunggu harga turun jadi separo harga baru membelinya...,2024-08-25T11:12:36Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Akbarkhoeru,Jangan ya bang jangan bahaya😂,2024-08-25T09:12:26Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@DinoSakana,"Hpku dulu S7 note FE, skrg udh s24 ultra. ❤",2024-08-24T23:05:55Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Ardhan-zw7fk,"S24 Ultra ini nyaris sempurna, namun ada 1 kekurangan yang ga bisa ditolerir..

Yaitu masih mikir-mikir buat beli karena harganya pricy",2024-08-24T06:43:03Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@A31k93sea,"Ini gimana cara agar hasil photo 50 atau 200 mp tidak berubah otomatis ya? Kadang hasil aslinya udah bagus, tba2 ada auto update brightness nya. Jadi jelek.. gedek banget",2024-08-23T13:42:41Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@taufiqsatriawandisonsapan4633,Beli seken nya dimana dah😂,2024-08-22T07:30:20Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@AkuCayang,Asik pink di mukanya ilang 😂 kek tang di contohin yg cupu di s23 ultra,2024-08-21T12:16:30Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@enoneo3650,nonton dengan samsung S8 😅,2024-08-21T05:59:58Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@NirbitaSasikirana,lebih bagus ip 15 atau samsung galayx s24 ini? pengen beli salah satunya,2024-08-19T11:42:00Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@zp_2186,Doain november insya allah beli ini 🤩,2024-08-19T10:00:26Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@akliannor882,gu user samsung dari awal grand dous 2013 sampai 2024 sudah make j5 j7 samsung a7 s8 s10 s20 dan s22 ultra  terkhari make produk samsung karena layar grenn screen kaga ada tanggung jawab nya samsung,2024-08-17T23:43:36Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@sucihandayani6774,Nonton ini pake s24 ultra 😍,2024-08-17T04:35:17Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@vinicikowyukira,Wah Mantapp nih 👍🏻,2024-08-16T09:47:23Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@aristiaas6228,Mending IP 15 atau samsung ini ya?,2024-08-15T06:54:30Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@khurabo,Mantap Samsung,2024-08-15T06:33:22Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rickofrd_,"orang pilih iphone selain ekosistem, cmn buat insta story yg qualitynya oke",2024-08-14T00:37:46Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@IndriYani-k6x,"Yg masih pake NEXIAN, sini kumpul bareng kita mengeluh bersama",2024-08-13T17:43:01Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@e_miilchannel8535,saya kurang suka bentuknya yang terlalu mengotak,2024-08-12T04:40:05Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@mayratna4264,Ip 15 pm atau S24 ultra ni,2024-08-10T22:28:01Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
