author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@CressY33S,"mending ini atau rog phone 8,bingunh",2024-10-25T12:48:28Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@greencctv52,"serius tanya, seri ini banyak iklan atau ada iklannya pa gak ya?",2024-10-25T12:30:06Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@carlostiro,Ahhh itu duplikat ikut poco x6pro coba kalian lihat sendiri sama sama nya apa saja,2024-10-25T10:29:22Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@uzunime2547,"Upgrade dari Xiaomi 11t ke 14t pro asli nih hp mantep bgt sihh dari segi performa chipset mtk dimensity 9300+, layar smpe 144 hz, fast charging 120watt,dll. Dipakai buat keperluan kerja dan casual sehari-hari oke apalagi buat gaming beuh mantap auto rata kanan cuyy blm lagi kamera jga mantap co-enginer sma Leica. Mgkn Xiaomi sengaja nge-nerf ni hp dari segi desain kamera n visual nya biar flagshipnya jga laku dan gk kalah sma t series. Tapi overall buat yg gk terlalu mentingin desain, lgsg beli aja ini hp gokill sihh performanya.",2024-10-25T02:36:09Z,4,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@forty4Tchannel,Xiaomi dong,2024-10-24T23:19:35Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@hanu8290,Bagusan beli 14 t pro / iqoo 12,2024-10-24T16:17:01Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@mbahlanang6841,redmi note 5 pro ku masih mantap bang😂😂,2024-10-24T12:45:16Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@lilisgwyneth2502,Lebih bagus mana sama realme Gt6 bang?,2024-10-24T12:11:46Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@michaeljonathanraharjo795,"Kualitas flagship di harga mid-range, oke banget memang xiaomi 14T pro!",2024-10-24T09:48:54Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@tapo6635,"Duit 1-2 juta ambil transsion Group infinix/Tecno.
Duit 3-4 juta Redmi
Duit 5-8 juta poco
Duit 9 juta ke atas ya samsung atau IPhone... 
Gaming ambil ROG/Redmagic
Desain khusus ya selera masing"" Seperti hp flip dll.",2024-10-24T07:33:41Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@LowLimbo,"dapet SOT 9 jam dari 100% pemakaian standart, main HOK tipis tipis kalau jam istirahat kerja aja. sisanya jepret2 & rekam2 video aja buat dokumentasi kerjaan di outdoor.",2024-10-24T06:17:36Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@sekitarpantaijayanti2714,Sejak 2019 saya pake xiaomi note 8 pro 2018 sampe sekarang masih hidup walaupun uda ganti LCD sekarang tombol volumenya malah ngumpet,2024-10-24T05:44:59Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Rdhoni.S,Mau tanya apa 14t pro kalo dipake rekam video bisa gonta ganti lensa depan belakang ??,2024-10-24T05:03:28Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@cacayjf654,"Adem di ac bang, coba di ac atau kipas",2024-10-24T04:44:57Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@babyshark5712,14t pro ini ada ois ya?,2024-10-24T02:34:08Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@superkuktving4996,selalu keren  video riviewnya ko. semangat terus,2024-10-24T02:26:11Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@superkuktving4996,yang 15 t bang riview,2024-10-24T02:12:53Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Arsya9122,Kingfinikx nyimak,2024-10-23T18:32:13Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@pujisantoso1114,Review xiomi 14 ultra,2024-10-23T15:45:16Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@jiwasehatsinyalkuat4695,"Itu sebab alasan ku kenapa aku gak suka product samsung, 
Samsung itu pelit akan ram dari dulu😏😏😏😏😏
Ram kecil harga parah😏😏😏😏
Karena aku dulu owner samsung👍🏻
Jadi aku paham akan product samsung😌😌😌😌😌😌
Lagi nabung bang buat ambil xiomi 14T Pro
👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻",2024-10-23T14:35:19Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@axolet,"Rose are red
Violets are blue
If the title's in English 
the video should be too",2024-10-23T13:40:35Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@marcopolo4370,Mhon infonya bang..pemasok screen AMOLED Xiaomi Dari mana ya ?? Samsung y ? Pengalaman ane pakai 13t 4 bulan udah green screen alias shadow.. jadi parno pakai brand Xiaomi...,2024-10-23T08:19:42Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@WXJ89,"Kamera depannya, terutama kalau ngevideoin, lebih bagus mana sama i-phone Kak?",2024-10-23T08:12:42Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@harrischannel17,Masih pakai 10 T Pro,2024-10-23T03:16:51Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@Ceramahmuslimtea,recomend hp buat ngedit dong bang,2024-10-22T14:28:44Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@mahendaulia6449,"Bang, kalau Xiaomi 14T Pro sama Samsung S24 Fe pilih mana?
terima kasih 🙏🏻",2024-10-22T14:11:50Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@differentpointbali,"Bang, brti yg seri T pro ini juga kameranya masih blom ada OIS nya?",2024-10-22T13:11:27Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@arliarnanda7086,xiaomi 14 t pro bisa di pakein cooler magnetik ga?,2024-10-22T11:57:19Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@mastengjul7032,Jelek nya Xiomi meskipun rang 6-8 jutaan masih ada iklan,2024-10-22T11:49:00Z,1,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@mastengjul7032,Kata siapa di ip beda 128gb bisa 2 jutaan wkwkw ngakak,2024-10-22T11:39:28Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
@gilbysetiawan412,Yg mana bagusan Xiomi 14T apa samsung s23 fe?,2024-10-22T10:48:22Z,0,Xiaomi 14T Pro,Xiaomi,Flagship,September 2024
