author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@maarifsae_id,Ini speaker spek Oppo a3s vid yang dulu lumayan juga,2024-11-11T15:04:09Z,0,OPPO A3x,OPPO,Entry-Level,2024
@naurarisqinasetiawan1514,Gemukan siabang,2024-11-11T12:38:49Z,0,OPPO A3x,OPPO,Entry-Level,2024
@osinwanted7813,Aku oppo A74 5G,2024-11-11T09:30:38Z,0,OPPO A3x,OPPO,Entry-Level,2024
@HeksaAnanta-ju2tb,Bang hp yg setelah anda review dijual lagi apa gmna bang david,2024-11-11T04:08:42Z,0,OPPO A3x,OPPO,Entry-Level,2024
@tiwdinda,Nonton pake vivo v40,2024-11-10T14:38:09Z,0,OPPO A3x,OPPO,Entry-Level,2024
@BismaBala-h8m,Redmi 4a hadir,2024-11-10T14:03:33Z,0,OPPO A3x,OPPO,Entry-Level,2024
@raisalove873,Ada apa dengan cameranya aku baru mau beli besok tpi ko galau,2024-11-10T13:30:29Z,0,OPPO A3x,OPPO,Entry-Level,2024
@rennnal6230,oppo burik aowkaok,2024-11-10T03:27:08Z,0,OPPO A3x,OPPO,Entry-Level,2024
@DimasDoank-mp3ns,Ada plus minus... klo yg ini kameranya ngga bngt...,2024-11-10T01:39:47Z,0,OPPO A3x,OPPO,Entry-Level,2024
@VionaRonatio,gw baru beli njir🗿,2024-11-09T14:09:58Z,0,OPPO A3x,OPPO,Entry-Level,2024
@KrisantusEpendi,Saya nonton pakai Tecno spark,2024-11-09T12:53:11Z,0,OPPO A3x,OPPO,Entry-Level,2024
@MaskusSayang,Sama realme c51 bagusan mana?,2024-11-09T06:49:43Z,1,OPPO A3x,OPPO,Entry-Level,2024
@kangiyepchanel2087,Apa kabar yg pake oppo a54 😂😁,2024-11-08T23:27:12Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Arianapriandi,Bener bang agak ngleg hp oppoA3Xini,2024-11-08T10:59:30Z,0,OPPO A3x,OPPO,Entry-Level,2024
@madanramadhan8358,Vivo y19s mohon di unboxing,2024-11-08T10:51:45Z,0,OPPO A3x,OPPO,Entry-Level,2024
@TommyCharles47,Oppo a3 nya SDH sidik jari di layar blm kk,2024-11-08T10:45:01Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ardyssc5669,Video nya gak ada 60Fps ya?,2024-11-07T16:32:23Z,0,OPPO A3x,OPPO,Entry-Level,2024
@hendiprayoga1609,Penjelasan nya cukup jelas mantap lah,2024-11-07T07:36:48Z,0,OPPO A3x,OPPO,Entry-Level,2024
@danybagan6314,Mending infinix gak sih,2024-11-07T03:05:11Z,0,OPPO A3x,OPPO,Entry-Level,2024
@chedangchannel7408,Tolong jgn rendah rendah phone gew,2024-11-06T15:23:32Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Surmidi-e6k,Sama dengan punya aku,2024-11-06T06:05:22Z,0,OPPO A3x,OPPO,Entry-Level,2024
@miriokun2296,"oppo vivo spek biasa tp overprice bukan utk kaum mendang2 mending,,hhe utk pasar ciwi2",2024-11-06T04:41:00Z,0,OPPO A3x,OPPO,Entry-Level,2024
@gabutjuwita4469,Oppo  a3x,2024-11-06T02:40:26Z,0,OPPO A3x,OPPO,Entry-Level,2024
@teenateen8463,"Nonton pake oppo a16 yg dah mo koid, lcdnya lepas2 layar udah nyala mati garis2😂 g tau dah besok kalau koid beneran kek mana gw😂😢",2024-11-05T22:42:43Z,0,OPPO A3x,OPPO,Entry-Level,2024
@najlaliyana5372,Saran ny bg bagusan oppo a3 atau oppo a3x ? bingung nih😅,2024-11-05T13:06:44Z,0,OPPO A3x,OPPO,Entry-Level,2024
@BulanDuabelas,"Alhamdulillah udah nonton pake a3x.
Suka desainnya dan daya ngeces nya lebih cepat dari merk sebelah dgn harga yg sama😊",2024-11-05T12:08:50Z,7,OPPO A3x,OPPO,Entry-Level,2024
@sidoell643,"Bt ank main yotbe bgus jatoh g pecah dn rusak
Oppo a3x ❤❤",2024-11-05T11:27:42Z,1,OPPO A3x,OPPO,Entry-Level,2024
@Nyot_Nyot21,"baru aja beli hp ini yg ram 6 buat sodara.
pas pertama nyoba, ko lemot yah, dari awal booting sampe buka app pasti ada jedah, dan buat saya itu sangat mengganggu.
kalo menurut saya, ini hp lebih cocok buat bapak2/emak2, buat kaula mudah, mending cari hp lain aja",2024-11-05T11:14:14Z,1,OPPO A3x,OPPO,Entry-Level,2024
@sidoell643,Oppo mang bgus bg..biar hrg 1.5,2024-11-05T11:09:49Z,0,OPPO A3x,OPPO,Entry-Level,2024
@aqilahrifdadildaryaraaqila168,1 juta_an gx ada lagi kalo bukan Infinix juaranya. Hape full power.,2024-11-05T10:57:19Z,0,OPPO A3x,OPPO,Entry-Level,2024
@DewaKadekGhani,Bang David aku Makai Oppo a3x bagus bagus aja apalagi kameranya bagus kok mungkin kyk aku dl pas baru dl beli Oppo nya buram kamera nya sekarang udah enggak kok🙏😀😁,2024-11-05T10:21:06Z,0,OPPO A3x,OPPO,Entry-Level,2024
@afifsyaifuddin03,ini hp kalo buat pemakaian orang tua rekomended gak? sekedar buat wa,2024-11-05T09:44:55Z,0,OPPO A3x,OPPO,Entry-Level,2024
@efraimdanerchia,Waduh😅,2024-11-04T17:04:23Z,0,OPPO A3x,OPPO,Entry-Level,2024
@404NotFound-n7q,Bang coba review oppo a98,2024-11-04T12:17:51Z,0,OPPO A3x,OPPO,Entry-Level,2024
@TomiJepisa-e7e,enakan mana oppoA3x atau Vivo Y03t bang.sarannya bang binggung bang mana,2024-11-04T07:43:29Z,0,OPPO A3x,OPPO,Entry-Level,2024
@WahyuMuis-u9p,Hp sejutaan yg recommended bang,2024-11-04T04:21:23Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Fernandoasrafchanel,Saya baru beli hp ini hari ini,2024-11-03T15:53:41Z,1,OPPO A3x,OPPO,Entry-Level,2024
@JhonProTzy,Gw pake oppo a18,2024-11-03T15:34:58Z,1,OPPO A3x,OPPO,Entry-Level,2024
@AdamRobana,Redmi 14c senggol donk,2024-11-03T12:59:58Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Comedisunda-i7t,Kalo pas ngonten sambil gerak2 stabil gak vdeonya bang,2024-11-03T12:21:33Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Novembersaa-g1j,"Layar udah terang ya bang,tapi saya masih hd,bukan fhd seperti merk lain",2024-11-03T12:06:17Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AryaWiribowo,"Kameranya kacau pecah abis kena cahaya tetap pecah njir, entah kayanya ini hp oppo yang gagal, soalnya kalah sama kamera a3s yang pakai 13mp😂",2024-11-03T03:52:35Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ReggziSports,Setia dengan Oppo A5 2020😊,2024-11-03T02:11:04Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ReggziSports,Realme c67 is the best,2024-11-03T02:08:29Z,0,OPPO A3x,OPPO,Entry-Level,2024
@sicasic,"Jangan bilang HP murah lah bang,,,!!🙏,,
Hp yang harganya terjangkau,, kedengarannya lebih enak,,,🙏
Maaf sebelumnya 🙏",2024-11-03T00:13:22Z,0,OPPO A3x,OPPO,Entry-Level,2024
@revarevayuliaputri,Untung aku lihat vidio ini☺️setelah aku lhat oppo😅😅😅,2024-11-02T18:25:28Z,0,OPPO A3x,OPPO,Entry-Level,2024
@fopuveria,"Sekarang makai hp oppo a5S.

Jujur dari dulu pakai hp oppo, kesannya gaenak banget, aplikasi bawaan kadang ga bisa di update tapi di paksa untuk update di app market.

Intinya gaenak banget sih.

Point Enak Nya Hanya Dua Yaitu Di Bagian Kamera Dan Hasil Rekam Video Yang Lumayan.

Lanjut untuk UI Hp Oppo A5S Dari Zaman 2018 Sampai 2024 Alhamdulillah Masih Aman Dan Lancar.

Kemarin Dapat Update Color OS V.5

Pengennya Ganti Ke Oppo Mid Range / Tecno Pova 6, Semoga Tahun Ini Bisa Ganti HP baru, untuk yang agama islam tolong Aminin yah teman-teman😢",2024-11-02T11:54:11Z,1,OPPO A3x,OPPO,Entry-Level,2024
@latifbulu2680,bgusan mn sm redmi 14c ram 6/128 1480 plus dpt  bonus TG,2024-11-02T06:39:10Z,0,OPPO A3x,OPPO,Entry-Level,2024
@TvOffici,"Maap mau tanya banh ,saya beli oppo a3x , tapi yg satu logo nya ada bacaan 3x tpi yg satu nya lgi cuma angka 3 doang gak ada x nya, padahal beli hape di toko yg sama ko bisa beda yah",2024-11-02T03:18:10Z,0,OPPO A3x,OPPO,Entry-Level,2024
@english.14,Baru beli dan nyesel banget. Hasil kameranya jelekkkkk banget. Terburuk dibandingkan hp Oppo ku yang terdahulu,2024-11-02T00:34:27Z,10,OPPO A3x,OPPO,Entry-Level,2024
@usmanciputat1124,Mending redmi 14c,2024-11-01T22:20:50Z,0,OPPO A3x,OPPO,Entry-Level,2024
@WellyanaOppo,Nonton ini pakai hp oppo a3x😂,2024-10-31T12:39:33Z,0,OPPO A3x,OPPO,Entry-Level,2024
@gogozion8959,NONTON PAKE SAMSUNG J7 PRIME 2017 MASIH OKE SMPE SKRG.. TP BATREI NYA MULAI ERROR,2024-10-29T19:10:52Z,0,OPPO A3x,OPPO,Entry-Level,2024
@irfanpiliang5447,Oppo a3x,2024-10-29T16:26:28Z,0,OPPO A3x,OPPO,Entry-Level,2024
@RohiminRohimin-v9x,Saya baru beli Alhamdulillah resmi gransi IMEI y juga ...,2024-10-29T14:05:22Z,0,OPPO A3x,OPPO,Entry-Level,2024
@VikmaOctaleta,"Nonton pake hp Oppo A5 2020 masih awet sampe skrg Krn gak kebeli baru lg udh jadi ibu rumah tangga gak kerja gak bisa Gonta ganti hp lg wkwk
Ini awet bgt batre nya bagus dan udah sering jatoh sama anak bahkan di banting ttp lcd nya aman",2024-10-29T12:56:30Z,11,OPPO A3x,OPPO,Entry-Level,2024
@WedDewa,Ya bnar cuma kalah di kamera bng yang lain ok,2024-10-29T12:27:11Z,0,OPPO A3x,OPPO,Entry-Level,2024
@dwisutaryati6196,Ada  NFC  nya  gak  ini  A 3x ..???,2024-10-29T03:57:44Z,0,OPPO A3x,OPPO,Entry-Level,2024
@elgamingpogo4266,❤,2024-10-28T22:15:31Z,0,OPPO A3x,OPPO,Entry-Level,2024
@donnysetiawan4242,Oppo A5s,2024-10-28T09:39:24Z,0,OPPO A3x,OPPO,Entry-Level,2024
@DawaiHidayat,"Sesuai sama pendapat bang david tentang tiap brand di indo😂 waktu pendapat tentang oddo bg david bilang""entry level ngasal,midrange standar, flagship luar biasa🤣""",2024-10-28T05:24:45Z,0,OPPO A3x,OPPO,Entry-Level,2024
@adysaputra7451,Kok d marketplace bnyk yg jual ya pdhl baru bbrp hari pakai.,2024-10-28T01:02:39Z,0,OPPO A3x,OPPO,Entry-Level,2024
@bion_net581,"Bang katanya sekarang ada HP Ophone buatan china.
Konon bakal bikin iphone ketar ketir mulai dari spek hingga harganya yg lebih bersahabat.

Review donk HP Ophone nya",2024-10-27T14:31:06Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Mulyati89-g2c,Aku beli hp ini ngeleg parah...apalagi klw bagian keyboard aduhh ngeleg bgt..udh kamera nya buramm..nyesel bgt aku ga ambil hp vivo aja🥹,2024-10-27T12:26:49Z,0,OPPO A3x,OPPO,Entry-Level,2024
@alvinall8980,saya salah satu mantan promotor oppo dari 2016 sampai 2020.  sebulan d target 60 unit dari segi harga termahal sampai terendah kalo ga jualan gaji kecil ga dapat bonus..  target jualan matketing ny adalah.  setiap org datang k konter kita selalu tawarkan oppo usia muda sampai bapak2.  kalo bapak2 kita unggulkan spek batrai awet kalo wanita dan ibu2 remaja kita unggulkan dari camera . kalo anak sekolah kita unggulkan spek game hehe gimana caranya aja supaya org tsb tergiur dan beli oppo itu pengalaman saya heheheheh,2024-10-27T11:25:31Z,0,OPPO A3x,OPPO,Entry-Level,2024
@user-akanindahpadawaktunya,Pengguna Oppo a19 nyimak 🙂👍 top lah Oppo,2024-10-27T09:59:34Z,0,OPPO A3x,OPPO,Entry-Level,2024
@hathawaynoa5334,"Meanwhile hpnya ketika main genshin be like : 
Bang udah bang, gw baru kebuka bang",2024-10-27T06:35:27Z,0,OPPO A3x,OPPO,Entry-Level,2024
@madanramadhan8358,Oppo a3x buat ojol the best,2024-10-26T18:39:50Z,1,OPPO A3x,OPPO,Entry-Level,2024
@erlangga345angga8,Gua sampe sekarang pake hp rekomendasi dari gadgetin redmi note 9 pro,2024-10-26T11:51:55Z,1,OPPO A3x,OPPO,Entry-Level,2024
@ErmaYuliastuti,Nonton pke hp pinjam sama istri moga bisa beli hp Samsung a06,2024-10-26T11:24:13Z,0,OPPO A3x,OPPO,Entry-Level,2024
@alaminudin5744,"Budget 1,5 mending oppo a3x atau techno spark 20nfc?
Bantu komen please",2024-10-26T09:47:06Z,0,OPPO A3x,OPPO,Entry-Level,2024
@jagatartstudio,Oppo skrng cameranya menurin smua. Mending vivo /realme,2024-10-26T06:11:09Z,0,OPPO A3x,OPPO,Entry-Level,2024
@g4mls,"ini hp berarti secara speknya ga jauh jauh amat dari oppo a5 2020 (hp daily saya) yang minus military grade yang diandalkan oppo sekarang,  dan saya agak prihatin tadi ngeliat yang varian ram 4gb keteteran buat buka antutu 😂",2024-10-26T03:02:49Z,0,OPPO A3x,OPPO,Entry-Level,2024
@keluargared1486,"Hp ampas
Cuma maenin aplikasi panas
Apalaki klu d hotspot makin panas

Hp fake kamera cuma sebiji
Menang model doang",2024-10-26T02:41:51Z,0,OPPO A3x,OPPO,Entry-Level,2024
@iannayottama3241,Nonton pake ip 13,2024-10-26T02:27:42Z,0,OPPO A3x,OPPO,Entry-Level,2024
@NurHati-t4n,"Gua gk demen maen game, tapi gue demen dengerin musik di hp ,oppo  a3x terdengar bassnya ada kg cempreng gitu kan... Bng david",2024-10-25T15:09:37Z,0,OPPO A3x,OPPO,Entry-Level,2024
@MilitaryDiscipline,"Kalau aku hp segini bagus multi-tasking, Wa.,kerja. Gaming untuk anak anak aja",2024-10-25T14:26:32Z,0,OPPO A3x,OPPO,Entry-Level,2024
@sukamamusik,Apakah dibacanya Avenged Three Fold?😅,2024-10-25T10:48:18Z,0,OPPO A3x,OPPO,Entry-Level,2024
@danuadipratama5145,Apakah Kawan² sama jika hp Oppo a3x layar kecerahan terkena sinar matahari akan Terang otomatis,2024-10-25T03:04:22Z,0,OPPO A3x,OPPO,Entry-Level,2024
@abiyahyaaditya-je6kz,Yg pakai hp redmi 12 ram 8+8/256 like🎉🎉,2024-10-24T17:15:54Z,0,OPPO A3x,OPPO,Entry-Level,2024
@rahmadgaming2680,Bang bikin HP recommendasi buat tahun 2024 yang terbagus dari awal bulan sampai sekarang,2024-10-24T16:08:42Z,0,OPPO A3x,OPPO,Entry-Level,2024
@jofan_automotive,"Kebetulan aku beli sebulan yg lalu buat hotspot doang, karna aku hidup dikapal, alhasil mantab sinyalnya kenceng",2024-10-24T15:28:05Z,0,OPPO A3x,OPPO,Entry-Level,2024
@SIHPALINGOJOL,Bang jangan oppo lagi bang 😢 nanti suruh di hapus lgi video abang 🥲🙏,2024-10-23T16:36:45Z,0,OPPO A3x,OPPO,Entry-Level,2024
@azqifanida4846,Nyesel beli batre boros bodi panas😢,2024-10-22T15:54:15Z,0,OPPO A3x,OPPO,Entry-Level,2024
@noonajinjin,1080p,2024-10-21T15:09:02Z,1,OPPO A3x,OPPO,Entry-Level,2024
@Jeki-y1k,Bang review tecno spark 30 c,2024-10-21T14:03:44Z,1,OPPO A3x,OPPO,Entry-Level,2024
@ismar3344,"Masih stay redmi note 5 di era gempuran hp"" murah kualitas bagus""",2024-10-21T12:58:17Z,0,OPPO A3x,OPPO,Entry-Level,2024
@kucingkalem891,"Nonton aja lah , beli kagak.",2024-10-21T09:20:48Z,1,OPPO A3x,OPPO,Entry-Level,2024
@ardianar3835,8:44 Sama😂😂,2024-10-21T03:16:44Z,0,OPPO A3x,OPPO,Entry-Level,2024
@anjykalengkaleng3826,Jelas aja hp apapun klo ngetes speaker nya musiknya itu aja ya kualitas speaker beda coba pake musik yang fullbass pasti bagus dan beda juga,2024-10-20T14:17:20Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ramdansuryana2536,Baru beli kemaren nih hp mantap,2024-10-19T23:21:11Z,0,OPPO A3x,OPPO,Entry-Level,2024
@muhammadGibranflanneli,"mantan user oppo yang Alhamdulillah uda tobat😂, sekarang ake iPhone 14 pro😅",2024-10-19T18:47:59Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Irawan-k8v,Oppo a18 hadir,2024-10-19T13:12:56Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Novembersaa,"Hape bagus dan sesuai harganya bang,sepp
Yg penting nge cas nya lebih cepat dari saingannya",2024-10-19T08:14:20Z,0,OPPO A3x,OPPO,Entry-Level,2024
@MioGaleri_,"Bang tolong rekomendasi hp harga 1 sampai 1,5 juta fitur nfc, speaker stereo dts layar 90hz kamera bagus",2024-10-18T16:07:42Z,0,OPPO A3x,OPPO,Entry-Level,2024
@zulsunset271,Menurun deh penjualan hp ini,2024-10-18T15:46:42Z,0,OPPO A3x,OPPO,Entry-Level,2024
@holiza1789,Reviuw oppo a3 pro 5g bang,2024-10-18T11:18:03Z,0,OPPO A3x,OPPO,Entry-Level,2024
@NiarRa24,Oppo F7 Dari Tahun 2018 Sampe Sekarang Blm Ganti🙂,2024-10-17T18:50:23Z,0,OPPO A3x,OPPO,Entry-Level,2024
@P.Vegito,"Windows 10 instal di hdd ya gini, sama ngeleg2😂😂😂😂😂",2024-10-17T13:30:22Z,0,OPPO A3x,OPPO,Entry-Level,2024
@werdanestapa,Masih bagusan realme c3 kameranya 😂😂,2024-10-17T10:58:04Z,1,OPPO A3x,OPPO,Entry-Level,2024
@intanmutiara3457,Oppo awet bgt untuk di pake beberapa tahun tahan banting juga,2024-10-17T08:55:23Z,0,OPPO A3x,OPPO,Entry-Level,2024
@orangawam4612,"14:35 justru kalo ngerank itu enteng bang, malah kalo main brawl kan banyak efek efek bikin agak frame drop",2024-10-17T00:30:24Z,2,OPPO A3x,OPPO,Entry-Level,2024
@ronnialfairuz0914,Nonton reviews HP tapi ga beli 🙌,2024-10-16T14:57:22Z,0,OPPO A3x,OPPO,Entry-Level,2024
@novisujiani3015,ka rivew oppo a3 nfc donk,2024-10-16T11:41:16Z,0,OPPO A3x,OPPO,Entry-Level,2024
@BlackCat-b6i,"Gw ada itel, brightness selalu full tapi tetep aja masih tergolong gelap",2024-10-16T06:29:22Z,0,OPPO A3x,OPPO,Entry-Level,2024
@susantosusanto3781,Infinix 40s dong bg reviuw in,2024-10-16T02:22:56Z,0,OPPO A3x,OPPO,Entry-Level,2024
@harrypt879,Masih pake realme 5i dr THN 2020. Mau ganti hp baru bingung pilih yg mana skrg hp udh murah² tp ragu ga seawet realme 😄,2024-10-15T23:55:38Z,0,OPPO A3x,OPPO,Entry-Level,2024
@KyKyboy_,Maju terus bang David ga usah dengerin ala kata cmo oppo,2024-10-15T22:49:28Z,0,OPPO A3x,OPPO,Entry-Level,2024
@boymaru8283,Kamaranya lawak masih 8mp,2024-10-15T16:09:37Z,0,OPPO A3x,OPPO,Entry-Level,2024
@SikoDuo-n1w,"Nitip, bismillah buka ponsel kecil²an.",2024-10-15T12:51:10Z,0,OPPO A3x,OPPO,Entry-Level,2024
@indahkaharu2048,"aduh kak saya belinya kemarin, terus muncul videonya sekarang dan betul kamera kurang bagus. Mana belinya di harga 2jt lagi. Semoga hpnya gak loading banget. Amiin",2024-10-15T07:40:32Z,0,OPPO A3x,OPPO,Entry-Level,2024
@lenisulaeni8288,"Rekomendasi hp 1,5an buat jangka panjang hp apa ka",2024-10-15T04:23:30Z,0,OPPO A3x,OPPO,Entry-Level,2024
@izagion-p1w,Kalo buat maen WA aj gmn.  Masih aman gk?,2024-10-14T16:01:46Z,0,OPPO A3x,OPPO,Entry-Level,2024
@sandyart7595,Kamera terburik versi android😂,2024-10-14T12:47:32Z,0,OPPO A3x,OPPO,Entry-Level,2024
@WalyAldyva-bu7qr,Lemot parah😂,2024-10-14T07:20:50Z,0,OPPO A3x,OPPO,Entry-Level,2024
@tiktokterbaru3543,"Bgus oppo a3x apa redmi 13, soalnya hampir sama. Kira2 bedanya apa ya. Aq da beli redmi 13 btrai gk tahan sih agak panas juga😢",2024-10-14T05:08:26Z,1,OPPO A3x,OPPO,Entry-Level,2024
@denzhariyadi7229,Aduh saya hampir beli hp oppo a3x ini tapi pas nonton vidio ini mending beli tipe yang lain deh 😅,2024-10-14T01:09:02Z,0,OPPO A3x,OPPO,Entry-Level,2024
@mugenmugen9937,Ko berasa mahal ya,2024-10-13T23:50:39Z,0,OPPO A3x,OPPO,Entry-Level,2024
@tiarilmi672,Jokes David nanyain konser anjai😂😂😂,2024-10-13T17:31:48Z,0,OPPO A3x,OPPO,Entry-Level,2024
@dikaganz8591,Bang gw hp Oppo udh bengkok si bang,2024-10-13T15:54:18Z,0,OPPO A3x,OPPO,Entry-Level,2024
@rismaafrianti5628,Mendingan xiaomi redmi 13c atau oppo A3x ini koh?,2024-10-13T02:07:00Z,0,OPPO A3x,OPPO,Entry-Level,2024
@imYours_,bang ga usah review oppo lagi bang nanti ada yg baper 😂,2024-10-12T22:45:26Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Syanum_manise,aku suka reviewnya ga serius amat.. tp ngena bangt.. santai apa adanya,2024-10-12T22:31:14Z,0,OPPO A3x,OPPO,Entry-Level,2024
@KejodYT,upgrade dari A3s,2024-10-12T06:36:28Z,0,OPPO A3x,OPPO,Entry-Level,2024
@nordiah9951,Udh beli ini ada 2 bulanan pas sering buka tiktok sering banget nge heng hp nya . Gak bisa di tekan.,2024-10-12T04:28:13Z,0,OPPO A3x,OPPO,Entry-Level,2024
@putraabung1611,Redmi 14c bng,2024-10-11T13:36:25Z,0,OPPO A3x,OPPO,Entry-Level,2024
@IMadeDwiArjaya,Hp Oppo a3 pro 5g kapan nih,2024-10-11T11:23:49Z,0,OPPO A3x,OPPO,Entry-Level,2024
@BoyzAquatic,Buang buang duit doank beli oppo brand laen lg berlomba lomba ngsh harga murah penyimpanan besar lah ini ngsh harga murah tp storage masih ja pake jaman pemjajahan😶,2024-10-10T15:38:45Z,0,OPPO A3x,OPPO,Entry-Level,2024
@sucysyafitri5099,Bang plis review bikin video hp samsung a05 kamu blum ngomong cuma nulis caption aja jdi aku kurang puas aja kalo kamu blum ngomong bang plis bgt lgi naksir sma Samsung a05 tpi kamu blum ngomong jdi maju mundur mau beli,2024-10-10T02:39:42Z,0,OPPO A3x,OPPO,Entry-Level,2024
@sitiarfiyah8876,Aku beli kemaren oppo a3x 2juta vid,2024-10-09T15:10:27Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AlBos-p2m,Antara redmi 13c SM Oppo 3x LBH enak mn bang,2024-10-09T14:45:05Z,0,OPPO A3x,OPPO,Entry-Level,2024
@DickyPratama-b4l,Redmi13c,2024-10-09T13:23:29Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Gie31405,"Melihat kaos bang David ada tulisan MENDING, saya jadi berfikir drpd beli hp oppo a3x ,mending infinix GK sih dgn harga segitu ,fitur begitu",2024-10-09T10:31:57Z,1,OPPO A3x,OPPO,Entry-Level,2024
@Azismedia,Review samsung a06 bang davip,2024-10-09T08:16:37Z,1,OPPO A3x,OPPO,Entry-Level,2024
@bobzzgaming6427,tecno go 1 bang,2024-10-08T16:14:26Z,0,OPPO A3x,OPPO,Entry-Level,2024
@HilmaWati-s9v,"Nonton ini karna mau ganti hp,saya pake realme c3 dari jaman korona",2024-10-08T15:26:28Z,0,OPPO A3x,OPPO,Entry-Level,2024
@fmlyansss8554,"mungkin gini,A itu ibaratnya angka 1,dan 3x itu mungkin 3x3,jadi 9,nah,digabung 1&9 nya jadi 19",2024-10-08T09:03:33Z,0,OPPO A3x,OPPO,Entry-Level,2024
@bebek.id_channel,"infinix note 40 4g sdh 8gb / 256gb dg harga 2jt'an 
amoled lagi 😂",2024-10-08T07:16:46Z,1,OPPO A3x,OPPO,Entry-Level,2024
