author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@andikarachman16,"Sebetulnya secara dimensi dan desain bentuk yg s24 Ultra saat ini udah oke kok, mungkin s25 Ultra bisa kasih pembeda kyk di layout kamera atau upgrade spek aja",2024-09-25T14:20:31Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@desraaufar,Percayalah HP kalo bentuk tepi nya kotak lebih gak enak di pegang ketimbang bentuk tepi nya ada lengkungannya,2024-09-24T13:39:23Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@SahabatPutin,rekayasanya comot punyaan xperia,2024-09-24T07:12:42Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@Nakiyagamingyt,Aku cuman pengen samsung kembali dengan bentuk kamera & bentuk kotaknya 😢 knp skrg samsung aneh banget desain,2024-09-23T22:42:01Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@radenia_ap,Punya layar lengkung bagus gak di pake.,2024-09-23T14:26:24Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@putriportrait,Kok agak mirip model A73 5G yah?! 🤔,2024-09-23T04:16:54Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@yunitaJ-ml7cf,Layar bergaris kah ? Udh nemuin solusinya blom sih sekelas ini . Harga mahal tapi gak tahan lama pemakaian.,2024-09-22T18:49:16Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@anggersdayu9900,"Bikin 6,1 inc lh yg farian ultra,,beli yg seri biasa,,gua butuh spek yg tinggi,,tapi kegedean,,gk muat di kantong",2024-09-22T16:42:18Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@jackrisonjoseph,"A55 213gram di bilang berat, S24 ultra 229gram di bilang ringan. Mindblown",2024-09-22T15:10:47Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@Amnhabakiri,Lebar 72mm kayaknya paling enak deh.,2024-09-22T11:30:01Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@MILIHARR,Apa kata sony mengenai ini 😂.. aku suda pake design compact dr jaman... 😅😅😅,2024-09-22T06:08:48Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@ryanrichard4283,"S24ultra aja blm lunas cicilan,uda mau keluar lagi wkwkwke",2024-09-22T04:37:28Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@zandar80,keren kaya hp sony 😁,2024-09-21T16:37:07Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@xyzet8910,REVIEW ADVAN 360 STYLUS PRO OM,2024-09-21T16:07:02Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@ronzkyxxx,Kembalikan ke bentuk mirip note 20 ultra tuh cakep,2024-09-20T18:18:33Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@indradijaya-zx2ht,Kembalikan bentuk S yg dlu. Ga suka dicampur2 sama note,2024-09-20T12:56:14Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@muhammadjazuli9920,Tetap saja tidak ada charger nya,2024-09-20T12:30:05Z,2,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@AduyGBastian,😅😅😅😅😅😅,2024-09-20T10:01:26Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@rktech5320,Tidak menarik dari S20 sama aja,2024-09-20T08:12:50Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@penggilagun2491,"gw beli s24 12/1 tb krn utk kebutuhan kerja yg membutuhkan memory gede dan fitur2nya , 1 bulan pake gw jual lg,  masuk kantong celana kadang ga muat, kaya kmn2 bawa papan tulis mini😢",2024-09-20T02:22:28Z,2,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@menggala30071981,Bg horang kaya hp ini cocok dijadikan tatakan gelas champagne 😂,2024-09-20T01:03:00Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@evilofalfa,bole bole,2024-09-19T16:22:26Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@sintaxerror423,itu kabar yg bikin sedikit gembira si.. setidak punya bentuk lah.. dr pada kotak bata..,2024-09-19T16:04:22Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@radhikachalid,Keren klo gt modelnya,2024-09-19T15:26:49Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@hapri236,pinggiran nya cakep uy,2024-09-19T14:43:08Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@jalananku,kiblat desain xperia,2024-09-19T12:51:56Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@lsfaom,tetap no curve ? shit,2024-09-19T11:35:34Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@Weinen8894,"Galaxy makin mirip Xperia, maksudnya apa yah",2024-09-19T11:30:56Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@muhammadridzuan44,Nanti bikin screen flat kawah,2024-09-19T10:12:56Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@ridhohansenhasians3609,Samsung itu keren pas desainnya edge,2024-09-19T09:36:06Z,2,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@celineveryday,Semoga 6.5 inch,2024-09-19T09:05:48Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@mybluechelseaa,"Compact MUSTAHIL
Yg dicari s25 ultra kelak
- flat
- rounded frame
- bobot ringanan
- kokoh ga mudah janur ceplak dan korosi kek s24 ultra
- stylus optional kembali",2024-09-19T07:47:14Z,23,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@andinugr4ha,"Ini samsung apa xiomi redmi note, koq sudutnya kaku gituh hahahaha",2024-09-19T07:26:43Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@dimasjovanka5666,Mirip a series,2024-09-19T07:11:51Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@ahmadalvian8004,#kamisukacompact,2024-09-19T06:13:40Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@khafidy2791,"Belum kebeli s23 ultra, eh ini udh rilis lgi😭",2024-09-19T05:42:54Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@masakai125,di hp ku suara Abang kecil amat 😅,2024-09-19T05:15:02Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@jangdegus,Jirrr design nya makin tajemm😭,2024-09-19T05:09:13Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@jiqballl,Terlihat kek sony 😂,2024-09-19T04:52:06Z,1,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@Durio_zibethinus,"Pengen deh hp resmi dengan form factor dari balmuda phone, hp sabun dove 😅",2024-09-19T04:51:43Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@theauloraapan658,Ada yg tau ngga camera Vivo x100 cuman di bekali camera  50MP bisa zoom 100x sebanding dengan camera Samsung yg 200MP.?,2024-09-19T04:43:42Z,2,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@x-ray7109,Jeleg mending 24ultra,2024-09-19T04:38:12Z,1,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@ChristoferGeraldineTanjaya,Mantap Samsung,2024-09-19T04:21:52Z,8,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@3_syarifaufarahman45,"Ayolah Samsung minimal kasih perbedaan desain lah Ama Samsung kelas non S, walaupun masih mirip² desainnya tapi setidaknya kalau dilihat belakang aja bisa tahu ini seri S dan non S",2024-09-19T03:34:53Z,96,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@Hzlnutts,Jadi kyk sony,2024-09-19T03:28:00Z,1,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@ahmadfathur3491,mirip sony juga 🫣,2024-09-19T03:26:59Z,13,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@Reyzeldotcom,Lebih suka yg sudut yg kaku sih,2024-09-19T03:24:24Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@ironnokana2249,Lalu rilis Galaxy S25 Note. Layar lebar seperti varian Ultra pendahulunya.,2024-09-19T03:24:22Z,2,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
@thyondoel7524,Kok jadi keinget redmagic,2024-09-19T03:03:07Z,0,Galaxy S25 Ultra,Samsung,Flagship,"January 5, 2025"
