author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@imambukhori4655,Ada Esim gk realme 12 pro plus?,2024-03-27T15:13:38Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Singa_YEHUDA_Israel,hp nya tebal jelek,2024-03-27T13:17:47Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@rendrategar4317,B mana bagus dengan ultra 11 punya second,2024-03-25T23:07:58Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@yufen8094,Huawei p40 pro lebih baik menurut saya dr rekaman videonya. Rekam 4k 30 fps super stabil,2024-03-25T16:17:13Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@f_rizal2744,"Jika dibandingkan kamera Leica Xiaomi 13T, masih menang mana pak?",2024-03-25T03:38:32Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@mrzkananda,Jadi bingung mau beli 13T atau 12pro+ 🤔,2024-03-24T21:10:26Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@yanto7553,"emang kadang orang gila chipset paling anti namanya fps dibawah 60, padahal mah buat apa bisa unlock 60fps tapi naik turun ga stabil samsek, mending yg cuman 30fps rata",2024-03-24T00:05:06Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@mancingserasok2418,Sma yg 12+ mana yg lbih bagus,2024-03-23T17:35:50Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@UpikKaharu,Model kamera belakan jelek,2024-03-23T13:08:52Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@wukongsabahan,ini nih bang gadgetin rakitin kemaren😂,2024-03-23T12:07:39Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@iqseventy,Kalo fix software Juara di kelasnya,2024-03-22T03:17:51Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@reyhant20,"Tipikal kamera realme ga berubah ya ternyata, sejak realme 3 dulu, gonjreng, warnanya berlebihan...
Sepintas bagus, tapi kalau dipandang lama-lama kok terkesan lebay gitu..... Tajemnya juga bukan tajem yang natural, sharpeningnya kayak berlebihan gitu....",2024-03-21T21:23:51Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ahmadfauzannur1411,✌️,2024-03-21T19:06:10Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@andrewsetiabudi46,Yang pre order kok chipset nya dimensity 7050 ya ? Ini kok snapdragon?,2024-03-21T12:47:11Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@kimmi8948,sd870 itu sama kayak chipset 7s gen2 ngga? atau gmna. tlong pencerahannyaaaa,2024-03-21T02:07:28Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@wahyunurhadi7553,Gw dari pertama keluar realme 3 pro sampai sekrang masih bagus gak ngeleg gak ngulah dan gak neko neko jadi kedepan pingin upgrade ke realme tipe lain tapi dana belum cukup wkwkkwkw semoga habis lebaran ada duitnya bis beli yg ini,2024-03-20T13:28:04Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@georgedemarco99,"Punten, knp versi pro ini frame rate mlbb nya gak sampe super? Sdngkn yg plus aja sampe super?",2024-03-20T00:39:12Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@gamingnoob634,Msh betah di vivo v20😅,2024-03-19T09:15:23Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@SahrunsaypendiSahrun,Ko kalah sama selfie infinix 30 zero bisa sampai 60,2024-03-19T03:29:02Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@adityatriyadi6122,kalau sama xiaomi 13t better mana ya? ada yg udah pernah pegang keduanya?,2024-03-18T07:18:49Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@NajwaSyauqiZhafiraMaizan,Kalau buat gaming honkai ama genshin mending ini atau v30 ya bang? Bingungg😢,2024-03-17T13:16:25Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@kenzi8785,apa ada yg versi 256GB internal ya om?,2024-03-16T15:16:25Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@alvajar6308,mending tecno 20 pro plus,2024-03-16T14:03:15Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@afafshiddiqoh5521,Alhamdulillah SDH kebeli warna beige yg mau beli g usah ragu ❤,2024-03-16T09:52:09Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@Zhofanzio,anjay hp yg dibikin david gadgetin 😂,2024-03-16T03:11:53Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@hitzchannel5095,"Mantap akhirnya udah saya pertimbangkan matang2 untuk membeli Redmi Note 13+ 5G.

😅",2024-03-16T02:08:29Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@DikaYulisti,"Realme 12+ 5G vs Redmi 13pro 5G. Mending ambil yang mana bang ? Buat laporan harian kerja, foto² sama game tipis²",2024-03-15T20:03:48Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@relanydiro9304,Review realme 12+ juga dong,2024-03-15T18:51:12Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@arinashofianiati8780,Mending ini apa vivo y100 5g yah,2024-03-15T17:09:36Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@sisanjoslus6891,Bahas os ui dong. Terbaik buat 2023 akhir atau terbaik 2024 awal. OneUi vs Funtouch Os vs Color Os. Atau bandingin os lain (misal realmeui vs hyperos). diversi yang sama dan kapasitas ruang penyimpanan yang sama dan dikelas harga yang sama. Di hp baru resmi indonesia. Dari segi user experience atau segi user interface.,2024-03-15T11:52:45Z,3,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@rakasurya5092,"Permisi mau nanya, ini aku baru beli tapi yang 12+ nah saya curiga plastiknya kayak hasil repack, tapi si seller bilangnya tidak repack.

Dan ku cek status garansinya, sudah keluar perkiraan masa garansi berakhir, yaitu 9 Maret 2025.

Minta tolong kasih infonya, itu repack atau bukan ya? Soalnya plastiknya itu kayak habis dipanasin pakai hair dryer gitu, tapi overall rapi dan plastiknya tipis.
Sudah coba tanya di grup FB, eh malah ditawarin hp.",2024-03-15T10:24:41Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@ariefeko3384,Kok antutu nya cuma segitu yaa snapdragon 8 gen 1 pdahal,2024-03-14T21:02:52Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
@juliannugroho912,Samsung A55,2024-03-14T15:55:31Z,0,Realme 12 Pro 5G,Realme,Mid-Range,February 2024
